ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
CVX,2022-11-16,163.18881469620737,,,,,164.30859587551376,,,,,160.68683052963885,,,,,161.83285522460938,,,,,7941100.0,,,,
CVX,2022-11-17,160.01676492240193,,,,,162.4146813407483,,,,,158.92360624329356,,,,,162.291259765625,,,,,6550500.0,,,,
CVX,2022-11-18,159.5318984314082,,,,,161.69178265887868,,,,,158.37700882059485,,,,,161.32151794433594,,,,,7661500.0,,,,
CVX,2022-11-21,158.44754328889454,,,,,160.18426982935318,,,,,155.00055017966784,,,,,159.77874755859375,,,,,8432900.0,,,,
CVX,2022-11-22,161.99153331745808,,,,,164.4687894433624,,,,,161.40087192585352,,,,,163.8781280517578,,,,,9018000.0,,,,
CVX,2022-11-23,161.51548981103585,,,,,163.2257565461761,,,,,160.9600859384203,,,,,162.42352294921875,,,,,5831200.0,,,,
CVX,2022-11-25,162.9965081761696,,,,,163.35796182690186,,,,,161.60360005661727,,,,,161.94741821289062,,,,,2796400.0,,,,
CVX,2022-11-28,158.93242116249436,,,,,159.98151130273513,,,,,156.88714737431383,,,,,157.23977661132812,,,,,9365500.0,,,,
CVX,2022-11-29,158.91478725829992,,,,,160.3165201015515,,,,,158.37701892269854,,,,,159.59361267089844,,,,,6985400.0,,,,
CVX,2022-11-30,161.1981153918952,,,,,161.63008421719,,,,,158.3505809849428,,,,,161.6036376953125,,,,,10936700.0,,,,
CVX,2022-12-01,162.44112043463926,,,,,162.6967880476706,,,,,159.95505354881726,,,,,160.88072204589844,,,,,5217400.0,,,,
CVX,2022-12-02,160.03440594755716,,,,,161.88574309030105,,,,,158.62386208147197,,,,,159.59361267089844,,,,,6852300.0,,,,
CVX,2022-12-05,161.03941809719106,,,,,161.28626126212166,,,,,153.9514679505738,,,,,155.65292358398438,,,,,8162200.0,,,,
CVX,2022-12-06,154.72723037924635,,,,,156.97527847910393,,,,,150.85706646729642,,,,,151.6416778564453,,,,,8765000.0,,,,
CVX,2022-12-07,150.80420149891933,,,,,153.90739009448464,,,,,150.61907584618567,,,,,152.09132385253906,,,,,6936300.0,,,,
CVX,2022-12-08,155.37964526347525,,,,,155.51187787866635,,,,,151.6593485673942,,,,,152.99053955078125,,,,,8076600.0,,,,
CVX,2022-12-09,151.89739292883314,,,,,152.68200456319997,,,,,148.04484985613573,,,,,148.1065673828125,,,,,10754300.0,,,,
CVX,2022-12-12,148.92639986947398,,,,,150.32813261742174,,,,,147.85087672333933,,,,,149.64930725097656,,,,,9364900.0,,,,
CVX,2022-12-13,153.01699096741106,,,,,153.80160249486497,,,,,152.05605136030513,,,,,152.98171997070312,,,,,7838800.0,,,,
CVX,2022-12-14,153.82804305634548,,,,,154.20711881863366,,,,,150.98933326881433,,,,,151.92381286621094,,,,,7045500.0,,,,
CVX,2022-12-15,150.3986732698839,,,,,151.07748523908373,,,,,148.15943586318284,,,,,150.78656005859375,,,,,7272900.0,,,,
CVX,2022-12-16,148.57375314755024,,,,,150.0019187939314,,,,,147.313091067486,,,,,148.7412567138672,,,,,23876000.0,,,,
CVX,2022-12-19,149.9666771401427,,,,,150.59260946183934,,,,,148.32692574391535,,,,,149.763916015625,,,,,7131600.0,,,,
CVX,2022-12-20,149.70221830595457,,,,,152.77013590561228,,,,,149.5170926531517,,,,,152.2235565185547,,,,,6199100.0,,,,
CVX,2022-12-21,154.44515058923704,,,,,155.1239760025443,,,,,152.65553096028972,,,,,154.01316833496094,,,,,5479400.0,,,,
CVX,2022-12-22,154.41871863316643,,,,,154.46280065542467,,,,,148.39748028558014,,,,,151.70343017578125,,,,,5755000.0,,,,
CVX,2022-12-23,153.4842230357989,,,,,156.55214044926328,,,,,153.12276932348098,,,,,156.39344787597656,,,,,6079100.0,,,,
CVX,2022-12-27,157.23978676723124,,,,,158.88834940726332,,,,,156.39345771101333,,,,,158.35940551757812,,,,,5168000.0,,,,
CVX,2022-12-28,157.6805650581074,,,,,158.06846527811817,,,,,155.0975095668225,,,,,156.02317810058594,,,,,4494400.0,,,,
CVX,2022-12-29,155.73225223449816,,,,,157.9803005343911,,,,,155.73225223449816,,,,,157.2045135498047,,,,,4142100.0,,,,
CVX,2022-12-30,156.9488548708998,,,,,158.6414994590951,,,,,156.65792969062417,,,,,158.23597717285156,,,,,5005100.0,,,,
CVX,2023-01-03,156.9576676697069,,,,,157.80399669935187,,,,,151.20090841934413,,,,,153.3872528076172,,,,,7565400.0,,,,
CVX,2023-01-04,150.7072117766171,,,,,153.6517075029318,,,,,150.61906119644195,,,,,151.7563018798828,,,,,7684500.0,,,,
CVX,2023-01-05,151.1920739196183,,,,,155.32671646075116,,,,,150.96286628873648,,,,,154.4892120361328,,,,,6088200.0,,,,
CVX,2023-01-06,156.05845932748102,,,,,158.14781520633787,,,,,154.89475859114216,,,,,155.65292358398438,,,,,7191200.0,,,,
CVX,2023-01-09,157.15161325622145,,,,,157.21333077153477,,,,,153.73106659616138,,,,,154.4363250732422,,,,,8385600.0,,,,
CVX,2023-01-10,155.51186021775104,,,,,155.78516334468222,,,,,153.14921474835685,,,,,155.19448852539062,,,,,8307000.0,,,,
CVX,2023-01-11,156.8254497499275,,,,,157.0458464140008,,,,,153.6605568823015,,,,,154.4539794921875,,,,,6962600.0,,,,
CVX,2023-01-12,155.15043246534734,,,,,157.24859945156643,,,,,155.07107944690395,,,,,156.11135864257812,,,,,6891400.0,,,,
CVX,2023-01-13,156.12016860048786,,,,,156.91360461589767,,,,,154.87712825937334,,,,,156.53451538085938,,,,,5726300.0,,,,
CVX,2023-01-17,157.31032884966228,,,,,159.84930278490776,,,,,157.0811077043195,,,,,159.11758422851562,,,,,10697700.0,,,,
CVX,2023-01-18,159.4084818978408,,,,,160.7837547244472,,,,,155.9879218764249,,,,,156.2435760498047,,,,,8899200.0,,,,
CVX,2023-01-19,155.69700942585354,,,,,158.64150543120826,,,,,155.30029814761372,,,,,157.8040008544922,,,,,5907200.0,,,,
CVX,2023-01-20,157.63652138257913,,,,,159.88457023936826,,,,,156.49928041725659,,,,,159.47903442382812,,,,,10477900.0,,,,
CVX,2023-01-23,159.75228551314248,,,,,160.93360812020626,,,,,158.71200651371115,,,,,159.2674102783203,,,,,8381300.0,,,,
CVX,2023-01-24,159.64650502345597,,,,,160.44875201198224,,,,,157.53951370818953,,,,,159.41729736328125,,,,,5989000.0,,,,
CVX,2023-01-25,158.0596373502923,,,,,158.71201620168793,,,,,155.4677843451033,,,,,157.87451171875,,,,,6727500.0,,,,
CVX,2023-01-26,163.08468451171683,,,,,165.57075134051718,,,,,161.75348034433458,,,,,165.55311584472656,,,,,14307800.0,,,,
CVX,2023-01-27,162.41468135607266,,,,,162.41468135607266,,,,,156.85187254858482,,,,,158.20069885253906,,,,,19654700.0,,,,
CVX,2023-01-30,156.922419567479,,,,,157.2221557921188,,,,,153.10514785927276,,,,,153.5723876953125,,,,,11476000.0,,,,
CVX,2023-01-31,152.2940624486226,,,,,153.95144931418997,,,,,151.12155083116718,,,,,153.41368103027344,,,,,14481300.0,,,,
CVX,2023-02-01,152.78777098344045,,,,,153.0963316731876,,,,,149.46418574599556,,,,,151.0686798095703,,,,,11526400.0,,,,
CVX,2023-02-02,150.86590555413426,,,,,151.13037074872366,,,,,147.06626980318208,,,,,148.99693298339844,,,,,10463400.0,,,,
CVX,2023-02-03,149.74631093760235,,,,,151.23619454861597,,,,,148.5385415153476,,,,,149.38485717773438,,,,,8404900.0,,,,
CVX,2023-02-06,149.48182436180488,,,,,149.97551071414057,,,,,147.55114752167879,,,,,149.55235290527344,,,,,7659500.0,,,,
CVX,2023-02-07,149.93143450397088,,,,,153.73988149357368,,,,,149.52589876268004,,,,,153.47540283203125,,,,,10256500.0,,,,
CVX,2023-02-08,152.05603595657192,,,,,153.4577687169206,,,,,149.40246543072658,,,,,149.8697052001953,,,,,9784700.0,,,,
CVX,2023-02-09,150.07251070321482,,,,,150.45160000582254,,,,,148.10657599083387,,,,,148.49447631835938,,,,,10123400.0,,,,
CVX,2023-02-10,150.5749906276315,,,,,152.2764462709262,,,,,150.5573551294787,,,,,151.6064453125,,,,,11602400.0,,,,
CVX,2023-02-13,151.03345029016063,,,,,151.5447587736203,,,,,149.6669881207759,,,,,150.76014709472656,,,,,9442900.0,,,,
CVX,2023-02-14,150.29287898624315,,,,,152.96408529359857,,,,,149.85208568863408,,,,,151.91500854492188,,,,,8077300.0,,,,
CVX,2023-02-15,150.66095981446043,,,,,150.76769463785936,,,,,148.971143318594,,,,,150.31410217285156,,,,,8885700.0,,,,
CVX,2023-02-16,149.58483432191755,,,,,150.00284403539305,,,,,147.99283641633315,,,,,148.14404296875,,,,,6727500.0,,,,
CVX,2023-02-17,146.50756597034825,,,,,146.60539831476547,,,,,143.94616075709604,,,,,144.83554077148438,,,,,9612100.0,,,,
CVX,2023-02-21,144.23961673226924,,,,,145.63594960277865,,,,,142.92333836165423,,,,,143.19015502929688,,,,,7259700.0,,,,
CVX,2023-02-22,142.54984320141577,,,,,143.77719209809868,,,,,141.33139679120148,,,,,142.6121063232422,,,,,6205900.0,,,,
CVX,2023-02-23,144.3019115938156,,,,,144.82664256078613,,,,,142.79885715379626,,,,,144.01730346679688,,,,,6445500.0,,,,
CVX,2023-02-24,142.98563116144925,,,,,144.61319824415278,,,,,141.54482628528254,,,,,144.4442138671875,,,,,5330200.0,,,,
CVX,2023-02-27,144.97783922069104,,,,,145.2980165862863,,,,,144.00841820878355,,,,,144.80886840820312,,,,,6386800.0,,,,
CVX,2023-02-28,146.14292793091988,,,,,146.14292793091988,,,,,142.54982513573887,,,,,142.98562622070312,,,,,10854200.0,,,,
CVX,2023-03-01,143.119019752539,,,,,145.49366258766594,,,,,142.82552274089036,,,,,144.1240234375,,,,,7470400.0,,,,
CVX,2023-03-02,144.06174898411854,,,,,145.40472128660548,,,,,143.71489137418257,,,,,144.5775909423828,,,,,5582000.0,,,,
CVX,2023-03-03,143.0745681286602,,,,,147.26355424741243,,,,,142.67434980962523,,,,,146.71214294433594,,,,,6007500.0,,,,
CVX,2023-03-06,146.16071714847615,,,,,148.34859808739031,,,,,145.68934679800725,,,,,147.7882843017578,,,,,7703600.0,,,,
CVX,2023-03-07,147.3702728333457,,,,,148.1707230277207,,,,,145.48479145386884,,,,,145.885009765625,,,,,7393000.0,,,,
CVX,2023-03-08,145.1735102882076,,,,,147.00563112747648,,,,,143.52816524158828,,,,,144.96006774902344,,,,,5435800.0,,,,
CVX,2023-03-09,145.67156016470733,,,,,147.18351718679884,,,,,142.46979995696464,,,,,142.75439453125,,,,,6214700.0,,,,
CVX,2023-03-10,143.1368254074341,,,,,146.45420914748723,,,,,141.1179289224557,,,,,142.00730895996094,,,,,7385800.0,,,,
CVX,2023-03-13,139.13459201124004,,,,,143.1456904252571,,,,,136.7866296470344,,,,,141.1534881591797,,,,,10106100.0,,,,
CVX,2023-03-14,140.75325020365665,,,,,145.87608682603187,,,,,140.4152950887735,,,,,142.97669982910156,,,,,10035200.0,,,,
CVX,2023-03-15,138.37860502438886,,,,,140.477541974088,,,,,135.19462359225187,,,,,136.78662109375,,,,,14063100.0,,,,
CVX,2023-03-16,133.5493122303404,,,,,138.2719181480301,,,,,133.3269672167327,,,,,137.22244262695312,,,,,12849600.0,,,,
CVX,2023-03-17,136.62654921823935,,,,,138.1918666802293,,,,,133.94063142934587,,,,,135.48814392089844,,,,,33161800.0,,,,
CVX,2023-03-20,134.9545259971374,,,,,138.54761522360533,,,,,134.55429414071003,,,,,137.48036193847656,,,,,8469200.0,,,,
CVX,2023-03-21,139.7749570544156,,,,,141.9183660040397,,,,,139.16128271382223,,,,,141.68711853027344,,,,,9753500.0,,,,
CVX,2023-03-22,142.18519073849345,,,,,142.35417512704194,,,,,138.68103101026657,,,,,138.80555725097656,,,,,6315000.0,,,,
CVX,2023-03-23,139.65046746773973,,,,,141.19798016044183,,,,,136.19966832802203,,,,,137.42701721191406,,,,,7859400.0,,,,
CVX,2023-03-24,135.27469390695134,,,,,139.32136176543466,,,,,135.03455752401217,,,,,138.796630859375,,,,,6600100.0,,,,
CVX,2023-03-27,139.98839415546294,,,,,140.94892609877252,,,,,138.4675620900349,,,,,140.2107391357422,,,,,7006800.0,,,,
CVX,2023-03-28,139.88167807565168,,,,,142.46977699872807,,,,,139.34804467492174,,,,,141.8472137451172,,,,,5605400.0,,,,
CVX,2023-03-29,142.85220249691588,,,,,143.47477931542582,,,,,141.70490833845287,,,,,143.06565856933594,,,,,7569700.0,,,,
CVX,2023-03-30,144.30187896686,,,,,144.977802759408,,,,,143.70599610286513,,,,,144.4263916015625,,,,,6322400.0,,,,
CVX,2023-03-31,144.7021158221886,,,,,145.60928717523862,,,,,144.21295413324688,,,,,145.11123657226562,,,,,7041400.0,,,,
CVX,2023-04-03,151.01671440601407,,,,,152.17291102595416,,,,,150.23405572712653,,,,,151.15011596679688,,,,,12868200.0,,,,
CVX,2023-04-04,152.20849323029935,,,,,152.20849323029935,,,,,149.16681524734946,,,,,150.34078979492188,,,,,7521400.0,,,,
CVX,2023-04-05,150.53643534724887,,,,,151.58591067465417,,,,,149.18458768500693,,,,,151.08786010742188,,,,,6478100.0,,,,
CVX,2023-04-06,150.6164946825703,,,,,150.66985530636254,,,,,148.64207017709407,,,,,149.1045379638672,,,,,5803200.0,,,,
CVX,2023-04-10,149.85166923874257,,,,,150.9100202380553,,,,,148.80219358472525,,,,,149.6737823486328,,,,,5923500.0,,,,
CVX,2023-04-11,150.367498683087,,,,,151.4970016290154,,,,,149.47811859100045,,,,,150.5009002685547,,,,,5469600.0,,,,
CVX,2023-04-12,151.59481554253404,,,,,152.19069850324738,,,,,150.7232269581478,,,,,151.03451538085938,,,,,6157900.0,,,,
CVX,2023-04-13,151.41696486284468,,,,,153.39138980751827,,,,,151.03453792669166,,,,,153.0534210205078,,,,,6856600.0,,,,
CVX,2023-04-14,153.4180609498534,,,,,153.75602971665091,,,,,152.27965555427133,,,,,153.3647003173828,,,,,4930700.0,,,,
CVX,2023-04-17,153.32022236743583,,,,,153.45362394318946,,,,,151.39026933664766,,,,,152.01283264160156,,,,,7006000.0,,,,
CVX,2023-04-18,151.9238906757182,,,,,153.32021015050535,,,,,151.31021633442623,,,,,151.65707397460938,,,,,8045600.0,,,,
CVX,2023-04-19,150.7143462868901,,,,,151.8527516428835,,,,,150.39416893233806,,,,,151.79937744140625,,,,,5506800.0,,,,
CVX,2023-04-20,150.09175329885147,,,,,151.24794993124877,,,,,149.4336208307512,,,,,151.06118774414062,,,,,5851100.0,,,,
CVX,2023-04-21,151.0434073006372,,,,,151.71933121634476,,,,,150.16291621354057,,,,,150.4119415283203,,,,,7179000.0,,,,
CVX,2023-04-24,150.39414928505752,,,,,153.31131432505407,,,,,149.93166792870863,,,,,152.5108642578125,,,,,7177600.0,,,,
CVX,2023-04-25,151.47921804846277,,,,,151.55035651076983,,,,,149.7982767101944,,,,,150.2963409423828,,,,,5807200.0,,,,
CVX,2023-04-26,149.60262044588512,,,,,150.26075298109853,,,,,146.95225819204745,,,,,147.61929321289062,,,,,5927400.0,,,,
CVX,2023-04-27,148.01948278678387,,,,,148.8732934189533,,,,,146.80993921173825,,,,,148.48196411132812,,,,,6417200.0,,,,
CVX,2023-04-28,146.303014267031,,,,,150.25186375353985,,,,,145.9027959695307,,,,,149.9316864013672,,,,,10036300.0,,,,
CVX,2023-05-01,149.15792362007025,,,,,150.065081435967,,,,,147.95725520904116,,,,,148.7399139404297,,,,,6099800.0,,,,
CVX,2023-05-02,147.0322877211886,,,,,147.0856483424498,,,,,140.92223874044336,,,,,142.3363494873047,,,,,10701700.0,,,,
CVX,2023-05-03,140.65545044731024,,,,,141.91838206936228,,,,,139.4014348820342,,,,,139.48147583007812,,,,,7538100.0,,,,
CVX,2023-05-04,139.7304819243184,,,,,140.69990279503008,,,,,138.22742766505053,,,,,138.93893432617188,,,,,7500400.0,,,,
CVX,2023-05-05,141.67824026839276,,,,,143.29690485215133,,,,,141.21575885694938,,,,,142.48757934570312,,,,,5802000.0,,,,
CVX,2023-05-08,143.69713242961987,,,,,144.34637602668639,,,,,141.87390072413112,,,,,141.92726135253906,,,,,5028200.0,,,,
CVX,2023-05-09,140.61985861461133,,,,,142.67432404270318,,,,,140.44198534614884,,,,,141.51812744140625,,,,,5019800.0,,,,
CVX,2023-05-10,142.6921205039345,,,,,142.6921205039345,,,,,138.63655012730015,,,,,139.7126922607422,,,,,6161200.0,,,,
CVX,2023-05-11,138.1918584388818,,,,,139.02787774788484,,,,,136.86667745217906,,,,,138.93893432617188,,,,,6666100.0,,,,
CVX,2023-05-12,139.63266174005147,,,,,140.45977863634505,,,,,138.35195235275387,,,,,139.29469299316406,,,,,4898900.0,,,,
CVX,2023-05-15,139.83721193022336,,,,,140.66434237719392,,,,,138.94783194084434,,,,,139.81053161621094,,,,,5096700.0,,,,
CVX,2023-05-16,139.17017669043793,,,,,139.65044948353014,,,,,136.36863515722595,,,,,136.52871704101562,,,,,7007700.0,,,,
CVX,2023-05-17,137.66711010409367,,,,,139.11680369803003,,,,,136.9289367221891,,,,,138.4853515625,,,,,6169600.0,,,,
CVX,2023-05-18,137.29089138629803,,,,,138.52128290676686,,,,,136.08745514923692,,,,,138.31471252441406,,,,,7477700.0,,,,
CVX,2023-05-19,139.10505331273245,,,,,140.49709449033787,,,,,138.296778411545,,,,,139.410400390625,,,,,8100900.0,,,,
CVX,2023-05-22,138.11712096283,,,,,139.05114133003357,,,,,136.5903721860097,,,,,136.9047088623047,,,,,11661000.0,,,,
CVX,2023-05-23,138.43146766736058,,,,,141.61069738107807,,,,,138.16203816869722,,,,,140.86529541015625,,,,,10436200.0,,,,
CVX,2023-05-24,141.85317143074934,,,,,142.40999599454508,,,,,140.36234022716258,,,,,141.2424774169922,,,,,7064000.0,,,,
CVX,2023-05-25,138.91643636700215,,,,,139.76963210371616,,,,,137.856697646932,,,,,138.8086700439453,,,,,7037700.0,,,,
CVX,2023-05-26,139.46424356087843,,,,,139.76960425495412,,,,,137.82075264670644,,,,,138.3775634765625,,,,,7736200.0,,,,
CVX,2023-05-30,136.2131545731878,,,,,137.64111276899823,,,,,135.80004131460447,,,,,137.515380859375,,,,,7814800.0,,,,
CVX,2023-05-31,136.09642777585137,,,,,136.88675063636484,,,,,135.03668912539314,,,,,135.2701873779297,,,,,13346400.0,,,,
CVX,2023-06-01,135.88088682590208,,,,,138.07222647499796,,,,,134.47986998893978,,,,,136.6532440185547,,,,,9887700.0,,,,
CVX,2023-06-02,138.82663536660988,,,,,140.77548735896286,,,,,137.95548771376602,,,,,140.33541870117188,,,,,9464300.0,,,,
CVX,2023-06-05,142.30221893352072,,,,,142.30221893352072,,,,,139.41936052005877,,,,,139.66183471679688,,,,,6443800.0,,,,
CVX,2023-06-06,137.7040229922603,,,,,140.24561715229353,,,,,137.58726700740323,,,,,139.91331481933594,,,,,6176400.0,,,,
CVX,2023-06-07,140.59586404129058,,,,,143.88287373300184,,,,,140.55095684148512,,,,,143.54159545898438,,,,,9900000.0,,,,
CVX,2023-06-08,143.83795910951423,,,,,144.1343301684301,,,,,141.0808188880486,,,,,143.01171875,,,,,7142200.0,,,,
CVX,2023-06-09,143.04763646644682,,,,,144.0445159554222,,,,,142.4548943478663,,,,,142.67044067382812,,,,,6669500.0,,,,
CVX,2023-06-12,141.0538987784122,,,,,143.09256526161278,,,,,140.3084830386736,,,,,141.29638671875,,,,,7159600.0,,,,
CVX,2023-06-13,142.36511454100895,,,,,144.21517623971624,,,,,142.14059222410265,,,,,142.3561248779297,,,,,7660800.0,,,,
CVX,2023-06-14,143.6763029841884,,,,,144.38580110952654,,,,,140.23661978501025,,,,,141.08082580566406,,,,,7721100.0,,,,
CVX,2023-06-15,141.28742380311334,,,,,143.50569190088612,,,,,141.28742380311334,,,,,142.1495819091797,,,,,7705400.0,,,,
CVX,2023-06-16,142.41001363375494,,,,,143.01173176434068,,,,,141.23350524902344,,,,,141.23350524902344,,,,,22908100.0,,,,
CVX,2023-06-20,140.2366224748891,,,,,140.6138319965149,,,,,136.725104133357,,,,,138.01834106445312,,,,,10438700.0,,,,
CVX,2023-06-21,137.11125595440288,,,,,140.06597665333004,,,,,136.9585824577526,,,,,139.09603881835938,,,,,7328200.0,,,,
CVX,2023-06-22,137.72196936083608,,,,,137.93750197505184,,,,,136.48260201408675,,,,,137.08432006835938,,,,,7088600.0,,,,
CVX,2023-06-23,135.62045101154706,,,,,136.240134778891,,,,,134.8301417999926,,,,,135.92581176757812,,,,,15172700.0,,,,
CVX,2023-06-26,136.16827988819915,,,,,139.1768841846056,,,,,136.0964311078704,,,,,138.31471252441406,,,,,7371800.0,,,,
CVX,2023-06-27,137.85669489438308,,,,,138.94338887727395,,,,,137.24600080424895,,,,,137.88363647460938,,,,,6581700.0,,,,
CVX,2023-06-28,137.80280512541623,,,,,139.22178766555126,,,,,136.68019365731132,,,,,139.13197326660156,,,,,5773800.0,,,,
CVX,2023-06-29,139.5899953559158,,,,,140.3444006856775,,,,,138.70089583374653,,,,,140.3174591064453,,,,,5633500.0,,,,
CVX,2023-06-30,141.41315194672652,,,,,141.826265364468,,,,,140.64079457469288,,,,,141.31436157226562,,,,,6346600.0,,,,
CVX,2023-07-03,141.16167386312108,,,,,141.987928103401,,,,,140.7305948231422,,,,,141.18862915039062,,,,,3272600.0,,,,
CVX,2023-07-05,141.62863800969598,,,,,141.62863800969598,,,,,139.31156665607557,,,,,140.3802947998047,,,,,6318700.0,,,,
CVX,2023-07-06,139.38342530459954,,,,,139.94922582168536,,,,,136.17725434986832,,,,,137.29986572265625,,,,,9203000.0,,,,
CVX,2023-07-07,136.6352840625964,,,,,140.0929328052477,,,,,136.4736345918246,,,,,138.50331115722656,,,,,6602200.0,,,,
CVX,2023-07-10,138.24286043514377,,,,,139.9133068524817,,,,,138.23388447672514,,,,,139.4283447265625,,,,,5167900.0,,,,
CVX,2023-07-11,140.10191466349215,,,,,142.26631291610468,,,,,139.79656762556235,,,,,142.005859375,,,,,5060500.0,,,,
CVX,2023-07-12,142.99376060902839,,,,,143.99961610734854,,,,,142.1944617854518,,,,,143.37095642089844,,,,,6464000.0,,,,
CVX,2023-07-13,143.5505725238203,,,,,144.23312907711585,,,,,140.6138307457055,,,,,141.45802307128906,,,,,8143900.0,,,,
CVX,2023-07-14,141.0089669165781,,,,,141.0179565781235,,,,,137.67706397630303,,,,,137.92852783203125,,,,,7065700.0,,,,
CVX,2023-07-17,137.72200117873055,,,,,138.43148570402315,,,,,137.08435173893778,,,,,137.80282592773438,,,,,4351700.0,,,,
CVX,2023-07-18,137.11128449729395,,,,,140.16479617721302,,,,,136.8418549808666,,,,,138.0812225341797,,,,,6798300.0,,,,
CVX,2023-07-19,138.1530578094982,,,,,139.90432893939598,,,,,137.6591060283083,,,,,138.9254150390625,,,,,5653100.0,,,,
CVX,2023-07-20,140.2456032412901,,,,,141.17063395820045,,,,,139.84146586947293,,,,,140.4611358642578,,,,,5866600.0,,,,
CVX,2023-07-21,141.47597458733088,,,,,142.64349315610593,,,,,141.05387161474488,,,,,142.51776123046875,,,,,8760100.0,,,,
CVX,2023-07-24,144.11635539156137,,,,,147.32252627292698,,,,,143.70322838617793,,,,,145.3287811279297,,,,,9722100.0,,,,
CVX,2023-07-25,145.40960999116604,,,,,146.84654433406587,,,,,144.28699861214167,,,,,145.9933624267578,,,,,6767600.0,,,,
CVX,2023-07-26,144.4845917292392,,,,,145.571271963431,,,,,144.18822065525416,,,,,144.897705078125,,,,,6056400.0,,,,
CVX,2023-07-27,145.5712815487027,,,,,145.91255984493057,,,,,142.99376981641424,,,,,143.38893127441406,,,,,6470100.0,,,,
CVX,2023-07-28,142.26629952436787,,,,,142.79616881156053,,,,,140.55992198927393,,,,,142.67941284179688,,,,,6542300.0,,,,
CVX,2023-07-31,144.7091129525177,,,,,147.26865887547055,,,,,144.2510787035,,,,,146.9812774658203,,,,,13056300.0,,,,
CVX,2023-08-01,146.9633239987658,,,,,146.9633239987658,,,,,144.18823151126762,,,,,145.7598876953125,,,,,7531400.0,,,,
