date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2016-04-29,17885900.0,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,73.55165100097656,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-28,11276200.0,87.86000061035156,88.77999877929688,87.5,88.02999877929688,73.24378967285156,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-27,10463500.0,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,73.60154724121094,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-26,9425900.0,87.75,87.94000244140625,87.05999755859375,87.62999725341797,72.91097259521484,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-25,8076400.0,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,72.66134643554688,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-22,9150800.0,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,72.8277587890625,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-21,12075300.0,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,72.21207427978516,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-20,15247100.0,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,72.22039031982422,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-19,10354500.0,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,71.72949981689453,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-18,9097000.0,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,71.37171936035156,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-15,11280200.0,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,70.69776916503906,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-14,10625800.0,85.0,85.9000015258789,84.76000213623047,85.43000030517578,71.08050537109375,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-13,9235700.0,84.5,84.91000366210938,84.04000091552734,84.83000183105469,70.58129119873047,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-12,9986100.0,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,70.18191528320311,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-11,9925000.0,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,69.32492065429689,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-08,9376200.0,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,69.23339080810547,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-07,8267100.0,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,68.53448486328125,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-06,9320200.0,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,69.31658935546875,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-05,10446800.0,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,68.40135192871094,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-04,8050200.0,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,69.19178771972656,XOM,0.0,0.0,0.0,0.0,0.0
2016-04-01,12235300.0,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,69.02538299560547,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-31,13896900.0,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,69.54957580566406,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-30,10807000.0,85.02999877929688,85.05000305175781,84.0,84.5199966430664,70.3233642578125,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-29,9977900.0,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,70.3316650390625,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-28,7490400.0,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,70.07373809814453,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-24,9368300.0,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,69.87406921386719,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-23,12748900.0,83.86000061035156,84.30000305175781,83.5199966430664,83.75,69.68267822265625,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-22,13005100.0,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,69.99054718017578,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-21,8385400.0,83.83999633789062,84.13999938964844,83.5,83.62000274658203,69.57453155517578,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-18,19637000.0,84.58999633789062,84.5999984741211,83.25,84.19999694824219,70.05712127685547,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-17,13673900.0,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,69.97388458251953,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-16,11492100.0,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,68.95051574707031,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-15,9213000.0,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,68.90888977050781,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-14,13344600.0,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,68.56777954101561,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-11,15370200.0,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,68.38472747802734,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-10,15898300.0,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,68.37639617919922,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-09,14139300.0,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,68.55945587158203,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-08,14003900.0,84.0,84.20999908447266,82.4800033569336,82.62999725341797,68.75082397460939,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-07,18945600.0,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,70.27342987060547,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-04,18402700.0,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,68.46792602539061,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-03,13216200.0,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,68.55945587158203,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-02,14094400.0,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,68.80905914306639,XOM,0.0,0.0,0.0,0.0,0.0
2016-03-01,15730600.0,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,67.62757110595703,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-29,18903600.0,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,66.6873779296875,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-26,14343300.0,82.88999938964844,83.08000183105469,81.69000244140625,81.75,68.01863098144531,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-25,13706400.0,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,68.23496246337889,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-24,13777500.0,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,67.8272705078125,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-23,11041600.0,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,67.58598327636719,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-22,14595200.0,82.5,83.44000244140625,82.19999694824219,82.38999938964844,68.55113220214844,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-19,13615900.0,82.19000244140625,82.55000305175781,80.91000366210938,82.5,68.64264678955078,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-18,14873700.0,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,68.60103607177734,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-17,17006700.0,81.6500015258789,82.77999877929688,81.16000366210938,82.0,68.22663879394531,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-16,15912200.0,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,67.57765197753906,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-12,16767200.0,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,67.41957092285156,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-11,19331600.0,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,66.22975158691406,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-10,16610900.0,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,66.02175140380861,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-09,18418100.0,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,66.62914276123047,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-08,26601200.0,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,66.92034149169922,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-05,26719900.0,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,66.02985382080078,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-04,23658700.0,78.58000183105469,80.0,77.55999755859375,79.83000183105469,65.82367706298828,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-03,25873700.0,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,64.71055603027344,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-02,21404200.0,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,61.5030632019043,XOM,0.0,0.0,0.0,0.0,0.0
2016-02-01,16754200.0,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,62.90478897094727,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-29,25161900.0,76.7300033569336,77.8499984741211,76.25,77.8499984741211,64.19108581542969,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-28,16157700.0,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,63.481971740722656,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-27,18106100.0,76.0,77.47000122070312,74.72000122070312,75.29000091552734,62.08024978637695,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-26,18724700.0,74.7699966430664,76.7699966430664,74.25,76.69999694824219,63.24284744262695,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-25,17086600.0,75.75,76.33999633789062,73.9000015258789,73.9800033569336,61.0000991821289,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-22,22530300.0,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,63.13565826416016,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-21,22265600.0,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,61.09903335571289,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-20,33300800.0,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,60.34044647216797,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-19,22684500.0,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,62.99549102783203,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-15,28342100.0,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,63.96845626831055,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-14,33806700.0,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,65.23826599121094,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-13,26052700.0,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,62.37709045410156,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-12,21864100.0,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,62.00603103637695,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-11,21353000.0,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,60.76096725463867,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-08,19033600.0,76.3499984741211,76.6500015258789,74.5,74.69000244140625,61.58551788330078,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-07,21263800.0,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,62.85531234741211,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-06,18826900.0,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,63.87776184082031,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-05,11993500.0,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,64.41372680664061,XOM,0.0,0.0,0.0,0.0,0.0
2016-01-04,20400100.0,77.5,77.94000244140625,76.45999908447266,77.45999908447266,63.86951446533203,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-31,10285500.0,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,64.27353668212889,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-30,9314600.0,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,64.40548706054689,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-29,8839000.0,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,65.27126312255861,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-28,9715800.0,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,64.92493438720703,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-24,5848300.0,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,65.41143035888672,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-23,15184200.0,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,66.12053680419922,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-22,13855800.0,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,64.02617645263672,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-21,14460500.0,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,63.70459747314453,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-18,28836000.0,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,63.72108459472656,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-17,17362900.0,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,64.28178405761719,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-16,17233900.0,79.04000091552734,79.61000061035156,78.0,79.1500015258789,65.26300811767578,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-15,24366800.0,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,65.49388885498047,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-14,21976500.0,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,62.6904182434082,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-11,20473100.0,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,61.29692840576172,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-10,20142400.0,75.80000305175781,77.5,75.5199966430664,75.69000244140625,62.41006469726562,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-09,22036300.0,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,62.360595703125,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-08,24217600.0,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,61.53603744506836,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-07,17676100.0,77.33000183105469,77.5,75.75,76.80000305175781,63.32530975341797,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-04,20156400.0,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,65.02389526367189,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-03,14870300.0,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,64.65283966064453,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-02,16300000.0,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,65.59281921386719,XOM,0.0,0.0,0.0,0.0,0.0
2015-12-01,13917000.0,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,67.52226257324219,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-30,17729200.0,81.41999816894531,82.6500015258789,81.25,81.66000366210938,67.33262634277344,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-27,4156600.0,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,66.97807312011719,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-25,8980400.0,81.30000305175781,82.16999816894531,81.0999984741211,81.25,66.99454498291016,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-24,15055500.0,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,67.51401519775389,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-23,11868400.0,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,66.19474792480469,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-20,10144400.0,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,65.79071044921875,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-19,9453300.0,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,66.21124267578125,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-18,10884600.0,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,66.57402801513672,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-17,10011700.0,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,65.93088531494139,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-16,14548100.0,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,66.70596313476561,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-13,17527300.0,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,64.39723968505861,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-12,16050600.0,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,65.47738647460939,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-11,9598000.0,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,67.29962921142578,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-10,14238000.0,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,67.90156555175781,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-09,13551200.0,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,67.57172393798828,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-06,12491700.0,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,69.04766845703125,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-05,12291100.0,85.55000305175781,86.2300033569336,84.5,84.80999755859375,69.32559204101561,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-04,14245400.0,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,70.28197479248047,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-03,20115900.0,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,70.9931411743164,XOM,0.0,0.0,0.0,0.0,0.0
2015-11-02,21266500.0,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,69.70977783203125,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-30,18758600.0,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,67.63352966308594,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-29,10341200.0,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,67.21665954589844,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-28,12473000.0,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,67.25753021240234,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-27,13579400.0,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,66.2847900390625,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-26,12576400.0,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,66.39106750488281,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-23,13215700.0,82.41000366210938,83.0,81.88999938964844,82.9800033569336,67.82973480224611,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-22,14823500.0,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,67.75612640380861,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-21,10274900.0,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,65.56546020507811,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-20,12340100.0,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,66.07225036621094,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-19,14155800.0,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,66.20304107666016,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-16,14304400.0,82.26000213623047,82.5,81.44999694824219,82.4800033569336,67.42101287841797,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-15,13640900.0,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,66.60359191894531,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-14,14486000.0,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,65.52458190917969,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-13,12326600.0,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,64.70717620849611,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-12,9931800.0,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,64.82162475585939,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-09,17384700.0,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,64.78890991210939,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-08,14344700.0,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,65.41831970214844,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-07,18666300.0,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,64.73985290527344,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-06,18757900.0,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,63.66904067993164,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-05,18486700.0,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,62.78622436523438,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-02,18811300.0,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,62.0260124206543,XOM,0.0,0.0,0.0,0.0,0.0
2015-10-01,14397800.0,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,60.538307189941406,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-30,18176500.0,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,60.77536392211914,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-29,13754400.0,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,59.64731597900391,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-28,14571900.0,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,59.34485626220703,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-25,15175300.0,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,59.85983657836914,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-24,14584200.0,72.0,73.1500015258789,71.72000122070312,72.7300033569336,59.45112991333008,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-23,13784800.0,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,59.09964370727539,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-22,14245200.0,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,59.45930862426758,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-21,10853000.0,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,59.99063110351562,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-18,23180200.0,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,59.41027069091797,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-17,15603000.0,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,60.86528778076172,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-16,15214200.0,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,60.7344970703125,XOM,0.0,0.0,0.0,0.0,0.0
2015-09-15,11979800.0,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,59.55740356445313,XOM,0.0,0.0,0.0,0.0,0.0
