date,price,benchmark
2021-12-02,66.6,WTI
2021-12-03,66.39,WTI
2021-12-06,69.62,WTI
2021-12-07,71.94,WTI
2021-12-08,72.43,WTI
2021-12-09,70.87,WTI
2021-12-10,71.71,WTI
2021-12-13,71.19,WTI
2021-12-14,70.57,WTI
2021-12-15,70.89,WTI
2021-12-16,72.34,WTI
2021-12-17,70.93,WTI
2021-12-20,68.69,WTI
2021-12-21,71.1,WTI
2021-12-22,72.82,WTI
2021-12-23,73.89,WTI
2021-12-24,,WTI
2021-12-27,75.49,WTI
2021-12-28,76.01,WTI
2021-12-29,76.58,WTI
2021-12-30,76.83,WTI
2021-12-31,75.33,WTI
2022-01-03,75.99,WTI
2022-01-04,77.0,WTI
2022-01-05,77.83,WTI
2022-01-06,79.47,WTI
2022-01-07,79.0,WTI
2022-01-10,78.11,WTI
2022-01-11,81.17,WTI
2022-01-12,82.51,WTI
2022-01-13,81.97,WTI
2022-01-14,83.82,WTI
2022-01-17,,WTI
2022-01-18,85.42,WTI
2022-01-19,86.84,WTI
2022-01-20,86.29,WTI
2022-01-21,85.16,WTI
2022-01-24,84.48,WTI
2022-01-25,86.61,WTI
2022-01-26,88.33,WTI
2022-01-27,87.61,WTI
2022-01-28,87.67,WTI
2022-01-31,89.16,WTI
2022-02-01,88.22,WTI
2022-02-02,88.16,WTI
2022-02-03,90.17,WTI
2022-02-04,92.27,WTI
2022-02-07,91.25,WTI
2022-02-08,89.32,WTI
2022-02-09,89.57,WTI
2022-02-10,89.83,WTI
2022-02-11,93.1,WTI
2022-02-14,95.52,WTI
2022-02-15,92.07,WTI
2022-02-16,93.83,WTI
2022-02-17,91.78,WTI
2022-02-18,91.26,WTI
2022-02-21,,WTI
2022-02-22,92.11,WTI
2022-02-23,92.14,WTI
2022-02-24,92.77,WTI
2022-02-25,91.68,WTI
2022-02-28,96.13,WTI
2022-03-01,103.66,WTI
2022-03-02,110.74,WTI
2022-03-03,107.69,WTI
2022-03-04,115.77,WTI
2022-03-07,119.26,WTI
2022-03-08,123.64,WTI
2022-03-09,108.81,WTI
2022-03-10,105.93,WTI
2022-03-11,109.31,WTI
2022-03-14,103.22,WTI
2022-03-15,96.42,WTI
2022-03-16,94.85,WTI
2022-03-17,102.97,WTI
2022-03-18,104.69,WTI
2022-03-21,112.14,WTI
2022-03-22,111.03,WTI
2022-03-23,114.89,WTI
2022-03-24,114.2,WTI
2022-03-25,116.2,WTI
2022-03-28,107.55,WTI
2022-03-29,104.25,WTI
2022-03-30,107.81,WTI
2022-03-31,100.53,WTI
2022-04-01,99.32,WTI
2022-04-04,103.29,WTI
2022-04-05,101.98,WTI
2022-04-06,96.39,WTI
2022-04-07,96.05,WTI
2022-04-08,98.35,WTI
2022-04-11,94.22,WTI
2022-04-12,100.52,WTI
2022-04-13,104.26,WTI
2022-04-14,106.84,WTI
2022-04-15,,WTI
2022-04-18,108.24,WTI
2022-04-19,102.54,WTI
2022-04-20,102.56,WTI
2022-04-21,103.89,WTI
2022-04-22,102.86,WTI
2022-04-25,99.6,WTI
2022-04-26,102.62,WTI
2022-04-27,101.96,WTI
2022-04-28,105.47,WTI
2022-04-29,104.59,WTI
2022-05-02,105.18,WTI
2022-05-03,102.53,WTI
2022-05-04,107.84,WTI
2022-05-05,108.17,WTI
2022-05-06,109.72,WTI
2022-05-09,103.08,WTI
2022-05-10,99.74,WTI
2022-05-11,105.5,WTI
2022-05-12,106.15,WTI
2022-05-13,110.52,WTI
2022-05-16,114.07,WTI
2022-05-17,112.31,WTI
2022-05-18,109.67,WTI
2022-05-19,112.21,WTI
2022-05-20,112.63,WTI
2022-05-23,110.32,WTI
2022-05-24,112.55,WTI
2022-05-25,112.88,WTI
2022-05-26,116.19,WTI
2022-05-27,114.96,WTI
2022-05-30,,WTI
2022-05-31,114.38,WTI
2022-06-01,115.26,WTI
2022-06-02,116.88,WTI
2022-06-03,118.97,WTI
2022-06-06,118.41,WTI
2022-06-07,119.55,WTI
2022-06-08,121.94,WTI
2022-06-09,121.52,WTI
2022-06-10,120.73,WTI
2022-06-13,120.92,WTI
2022-06-14,118.92,WTI
2022-06-15,115.32,WTI
2022-06-16,117.56,WTI
2022-06-17,109.56,WTI
2022-06-20,,WTI
2022-06-21,110.49,WTI
2022-06-22,106.22,WTI
2022-06-23,105.75,WTI
2022-06-24,109.07,WTI
2022-06-27,111.44,WTI
2022-06-28,113.66,WTI
2022-06-29,111.65,WTI
2022-06-30,107.76,WTI
2022-07-01,110.3,WTI
2022-07-04,,WTI
2022-07-05,101.55,WTI
2022-07-06,100.31,WTI
2022-07-07,104.62,WTI
2022-07-08,106.78,WTI
2022-07-11,106.09,WTI
2022-07-12,97.69,WTI
2022-07-13,98.44,WTI
2022-07-14,97.79,WTI
2022-07-15,99.59,WTI
2022-07-18,104.48,WTI
2022-07-19,106.12,WTI
2022-07-20,104.45,WTI
2022-07-21,98.44,WTI
2022-07-22,97.71,WTI
2022-07-25,99.83,WTI
2022-07-26,97.74,WTI
2022-07-27,100.03,WTI
2022-07-28,99.11,WTI
2022-07-29,101.31,WTI
2022-08-01,96.59,WTI
2022-08-02,97.14,WTI
2022-08-03,93.25,WTI
2022-08-04,91.29,WTI
2022-08-05,91.77,WTI
2022-08-08,93.52,WTI
2022-08-09,93.18,WTI
2022-08-10,94.68,WTI
2022-08-11,97.02,WTI
2022-08-12,94.86,WTI
2022-08-15,92.24,WTI
2022-08-16,89.23,WTI
2022-08-17,90.85,WTI
2022-08-18,93.2,WTI
2022-08-19,93.55,WTI
2022-08-22,93.42,WTI
2022-08-23,96.46,WTI
2022-08-24,95.52,WTI
2022-08-25,93.33,WTI
2022-08-26,93.63,WTI
2022-08-29,97.4,WTI
2022-08-30,92.08,WTI
2022-08-31,90.09,WTI
2022-09-01,87.09,WTI
2022-09-02,87.29,WTI
2022-09-05,,WTI
2022-09-06,87.35,WTI
2022-09-07,82.5,WTI
2022-09-08,84.04,WTI
2022-09-09,87.27,WTI
2022-09-12,88.18,WTI
2022-09-13,87.84,WTI
2022-09-14,88.88,WTI
2022-09-15,85.72,WTI
2022-09-16,85.57,WTI
2022-09-19,86.15,WTI
2022-09-20,84.69,WTI
2022-09-21,83.38,WTI
2022-09-22,84.02,WTI
2022-09-23,79.07,WTI
2022-09-26,77.17,WTI
2022-09-27,78.91,WTI
2022-09-28,82.61,WTI
2022-09-29,81.78,WTI
2022-09-30,79.91,WTI
2022-10-03,84.05,WTI
2022-10-04,86.87,WTI
2022-10-05,88.22,WTI
2022-10-06,88.9,WTI
2022-10-07,93.07,WTI
2022-10-10,91.6,WTI
2022-10-11,89.75,WTI
2022-10-12,87.83,WTI
2022-10-13,89.59,WTI
2022-10-14,86.1,WTI
2022-10-17,86.0,WTI
2022-10-18,83.29,WTI
2022-10-19,86.0,WTI
2022-10-20,86.02,WTI
2022-10-21,85.47,WTI
2022-10-24,86.12,WTI
2022-10-25,86.93,WTI
2022-10-26,89.39,WTI
2022-10-27,89.06,WTI
2022-10-28,87.85,WTI
2022-10-31,86.54,WTI
2022-11-01,88.36,WTI
2022-11-02,90.06,WTI
2022-11-03,88.14,WTI
2022-11-04,92.58,WTI
2022-11-07,91.8,WTI
2022-11-08,88.8,WTI
2022-11-09,85.79,WTI
2022-11-10,86.52,WTI
2022-11-11,89.14,WTI
2022-11-14,85.85,WTI
2022-11-15,86.87,WTI
2022-11-16,85.62,WTI
2022-11-17,81.69,WTI
2022-11-18,80.07,WTI
2022-11-21,79.74,WTI
2022-11-22,80.83,WTI
2022-11-23,77.93,WTI
2022-11-24,,WTI
2022-11-25,76.45,WTI
2022-11-28,77.1,WTI
2022-11-29,77.96,WTI
2022-11-30,80.48,WTI
2022-12-01,81.06,WTI
2022-12-02,79.86,WTI
2022-12-05,76.83,WTI
2022-12-06,74.21,WTI
2022-12-07,71.93,WTI
2022-12-08,71.3,WTI
2022-12-09,71.05,WTI
2022-12-12,72.96,WTI
2022-12-13,75.44,WTI
2022-12-14,77.14,WTI
2022-12-15,75.89,WTI
2022-12-16,74.19,WTI
2022-12-19,75.05,WTI
2022-12-20,75.92,WTI
2022-12-21,78.17,WTI
2022-12-22,77.68,WTI
2022-12-23,79.57,WTI
2022-12-26,,WTI
2022-12-27,79.45,WTI
2022-12-28,78.89,WTI
2022-12-29,78.43,WTI
2022-12-30,80.16,WTI
2023-01-02,,WTI
2023-01-03,76.87,WTI
2023-01-04,72.82,WTI
2023-01-05,73.61,WTI
2023-01-06,73.77,WTI
2023-01-09,74.69,WTI
2023-01-10,75.11,WTI
2023-01-11,77.46,WTI
2023-01-12,78.32,WTI
2023-01-13,79.9,WTI
2023-01-16,,WTI
2023-01-17,80.25,WTI
2023-01-18,79.53,WTI
2023-01-19,80.31,WTI
2023-01-20,81.27,WTI
2023-01-23,81.62,WTI
2023-01-24,79.86,WTI
2023-01-25,79.78,WTI
2023-01-26,80.64,WTI
2023-01-27,79.73,WTI
2023-01-30,77.97,WTI
2023-01-31,78.95,WTI
2023-02-01,76.34,WTI
2023-02-02,75.87,WTI
2023-02-03,73.4,WTI
2023-02-06,74.11,WTI
2023-02-07,77.17,WTI
2023-02-08,78.47,WTI
2023-02-09,78.04,WTI
2023-02-10,79.74,WTI
2023-02-13,80.14,WTI
2023-02-14,79.08,WTI
2023-02-15,78.57,WTI
2023-02-16,78.45,WTI
2023-02-17,76.31,WTI
2023-02-20,,WTI
2023-02-21,76.28,WTI
2023-02-22,73.95,WTI
2023-02-23,75.26,WTI
2023-02-24,76.19,WTI
2023-02-27,75.57,WTI
2023-02-28,76.88,WTI
2023-03-01,77.57,WTI
2023-03-02,78.05,WTI
2023-03-03,79.62,WTI
2023-03-06,80.39,WTI
2023-03-07,77.45,WTI
2023-03-08,76.56,WTI
2023-03-09,75.6,WTI
2023-03-10,76.55,WTI
2023-03-13,74.68,WTI
2023-03-14,71.18,WTI
2023-03-15,67.38,WTI
2023-03-16,68.15,WTI
2023-03-17,66.61,WTI
2023-03-20,67.56,WTI
2023-03-21,69.4,WTI
2023-03-22,70.71,WTI
2023-03-23,69.77,WTI
2023-03-24,69.22,WTI
2023-03-27,72.87,WTI
2023-03-28,73.12,WTI
2023-03-29,72.95,WTI
2023-03-30,74.32,WTI
2023-03-31,75.68,WTI
2023-04-03,80.4,WTI
2023-04-04,80.7,WTI
2023-04-05,80.69,WTI
2023-04-06,80.7,WTI
2023-04-07,,WTI
2023-04-10,79.79,WTI
2023-04-11,81.54,WTI
2023-04-12,83.26,WTI
2023-04-13,82.16,WTI
2023-04-14,82.58,WTI
2023-04-17,80.93,WTI
2023-04-18,80.85,WTI
2023-04-19,79.18,WTI
2023-04-20,77.27,WTI
2023-04-21,77.86,WTI
2023-04-24,78.64,WTI
2023-04-25,77.05,WTI
2023-04-26,74.33,WTI
2023-04-27,74.77,WTI
2023-04-28,76.78,WTI
2023-05-01,75.65,WTI
2023-05-02,71.71,WTI
2023-05-03,68.62,WTI
2023-05-04,68.52,WTI
2023-05-05,71.32,WTI
2023-05-08,73.13,WTI
2023-05-09,73.68,WTI
2023-05-10,72.53,WTI
2023-05-11,70.81,WTI
2023-05-12,70.02,WTI
2023-05-15,71.07,WTI
2023-05-16,70.85,WTI
2023-05-17,72.78,WTI
2023-05-18,71.82,WTI
2023-05-19,71.57,WTI
2023-05-22,71.81,WTI
2023-05-23,72.87,WTI
2023-05-24,74.37,WTI
2023-05-25,71.68,WTI
2023-05-26,72.35,WTI
2023-05-29,,WTI
2023-05-30,69.45,WTI
2023-05-31,68.11,WTI
2023-06-01,70.09,WTI
2023-06-02,71.76,WTI
2023-06-05,72.14,WTI
2023-06-06,71.71,WTI
2023-06-07,72.52,WTI
2023-06-08,71.28,WTI
2023-06-09,70.16,WTI
2023-06-12,67.08,WTI
2023-06-13,69.39,WTI
2023-06-14,68.22,WTI
2023-06-15,70.61,WTI
2023-06-16,71.81,WTI
2023-06-19,,WTI
2023-06-20,70.94,WTI
2023-06-21,72.55,WTI
2023-06-22,69.22,WTI
2023-06-23,68.91,WTI
2023-06-26,69.09,WTI
2023-06-27,67.68,WTI
2023-06-28,69.54,WTI
2023-06-29,69.85,WTI
2023-06-30,70.66,WTI
2023-07-03,69.71,WTI
2023-07-04,,WTI
2023-07-05,71.78,WTI
2023-07-06,71.76,WTI
2023-07-07,73.91,WTI
2023-07-10,73.05,WTI
2023-07-11,74.87,WTI
2023-07-12,75.77,WTI
2023-07-13,76.86,WTI
2023-07-14,75.44,WTI
2023-07-17,74.17,WTI
2023-07-18,75.76,WTI
2023-07-19,75.4,WTI
2023-07-20,75.65,WTI
2023-07-21,77.06,WTI
2023-07-24,78.81,WTI
2023-07-25,79.76,WTI
2023-07-26,79.11,WTI
2023-07-27,80.17,WTI
2023-07-28,80.55,WTI
2023-07-31,81.8,WTI
2023-08-01,81.37,WTI
2023-08-02,79.5,WTI
2023-08-03,81.56,WTI
2023-08-04,82.76,WTI
2023-08-07,81.94,WTI
2023-08-08,82.94,WTI
2023-08-09,84.35,WTI
2023-08-10,82.81,WTI
2023-08-11,83.17,WTI
2023-08-14,82.5,WTI
2023-08-15,81.06,WTI
2023-08-16,79.4,WTI
2023-08-17,80.43,WTI
2023-08-18,81.25,WTI
2023-08-21,80.71,WTI
2023-08-22,80.25,WTI
2023-08-23,78.91,WTI
2023-08-24,79.52,WTI
2023-08-25,80.47,WTI
2023-08-28,80.65,WTI
2023-08-29,81.14,WTI
2023-08-30,81.64,WTI
2023-08-31,83.55,WTI
2023-09-01,85.52,WTI
2023-09-04,,WTI
2023-09-05,86.74,WTI
2023-09-06,87.55,WTI
2023-09-07,86.87,WTI
2023-09-08,87.51,WTI
2023-09-11,87.3,WTI
2023-09-12,88.87,WTI
2023-09-13,88.59,WTI
2023-09-14,90.13,WTI
2023-09-15,90.83,WTI
2023-09-18,91.47,WTI
2023-09-19,91.16,WTI
2023-09-20,89.2,WTI
2023-09-21,89.56,WTI
2023-09-22,90.0,WTI
2023-09-25,89.68,WTI
2023-09-26,91.43,WTI
2023-09-27,93.67,WTI
2023-09-28,91.65,WTI
2023-09-29,90.77,WTI
2023-10-02,88.81,WTI
2023-10-03,89.26,WTI
2023-10-04,84.32,WTI
2023-10-05,82.3,WTI
2023-10-06,82.83,WTI
2023-10-09,,WTI
2023-10-10,85.89,WTI
2023-10-11,83.7,WTI
2023-10-12,82.87,WTI
2023-10-13,87.67,WTI
2023-10-16,86.65,WTI
2023-10-17,86.66,WTI
2023-10-18,88.35,WTI
2023-10-19,89.35,WTI
2023-10-20,89.12,WTI
2023-10-23,85.49,WTI
2023-10-24,84.58,WTI
2023-10-25,86.07,WTI
2023-10-26,83.8,WTI
2023-10-27,86.04,WTI
2023-10-30,83.03,WTI
2023-10-31,81.64,WTI
2023-11-01,81.05,WTI
2023-11-02,83.04,WTI
2023-11-03,81.19,WTI
2023-11-06,81.54,WTI
2023-11-07,77.96,WTI
2023-11-08,75.85,WTI
2023-11-09,76.34,WTI
2023-11-10,,WTI
2023-11-13,78.86,WTI
2023-11-14,78.9,WTI
2023-11-15,77.15,WTI
2023-11-16,73.5,WTI
2023-11-17,76.47,WTI
2023-11-20,78.1,WTI
2023-11-21,78.35,WTI
2023-11-22,76.8,WTI
2023-11-23,,WTI
2023-11-24,74.83,WTI
2023-11-27,74.46,WTI
2023-11-28,76.09,WTI
2023-11-29,77.56,WTI
2023-11-30,75.66,WTI
2023-12-01,73.7,WTI
2023-12-04,72.73,WTI
2023-12-05,71.95,WTI
2023-12-06,68.98,WTI
2023-12-07,69.0,WTI
2023-12-08,70.87,WTI
2023-12-11,70.95,WTI
2023-12-12,68.27,WTI
2023-12-13,69.09,WTI
2023-12-14,71.21,WTI
2023-12-15,71.05,WTI
2023-12-18,72.16,WTI
2023-12-19,73.23,WTI
2023-12-20,73.87,WTI
2023-12-21,73.59,WTI
2023-12-22,73.29,WTI
2023-12-25,,WTI
2023-12-26,75.84,WTI
2023-12-27,74.31,WTI
2023-12-28,72.02,WTI
2023-12-29,71.89,WTI
2024-01-01,,WTI
2024-01-02,70.62,WTI
2024-01-03,72.97,WTI
2024-01-04,72.38,WTI
2024-01-05,74.0,WTI
2024-01-08,71.06,WTI
2024-01-09,72.43,WTI
2024-01-10,71.57,WTI
2024-01-11,72.15,WTI
2024-01-12,72.94,WTI
2024-01-15,,WTI
2024-01-16,72.63,WTI
2024-01-17,72.79,WTI
2024-01-18,74.32,WTI
2024-01-19,73.69,WTI
2024-01-22,75.26,WTI
2024-01-23,74.72,WTI
2024-01-24,75.48,WTI
2024-01-25,77.91,WTI
2024-01-26,78.45,WTI
2024-01-29,77.25,WTI
2024-01-30,78.3,WTI
2024-01-31,76.28,WTI
2024-02-01,74.36,WTI
2024-02-02,72.72,WTI
2024-02-05,73.21,WTI
2024-02-06,73.83,WTI
2024-02-07,74.26,WTI
2024-02-08,76.67,WTI
2024-02-09,77.26,WTI
2024-02-12,77.34,WTI
2024-02-13,78.28,WTI
2024-02-14,77.09,WTI
2024-02-15,78.47,WTI
2024-02-16,79.65,WTI
2024-02-19,,WTI
2024-02-20,78.72,WTI
2024-02-21,78.89,WTI
2024-02-22,79.64,WTI
2024-02-23,77.6,WTI
2024-02-26,78.53,WTI
2024-02-27,79.8,WTI
2024-02-28,79.44,WTI
2024-02-29,79.22,WTI
2024-03-01,80.9,WTI
2024-03-04,79.67,WTI
2024-03-05,79.11,WTI
2024-03-06,80.08,WTI
2024-03-07,79.81,WTI
2024-03-08,78.96,WTI
2024-03-11,78.87,WTI
2024-03-12,78.51,WTI
2024-03-13,80.67,WTI
2024-03-14,82.16,WTI
2024-03-15,81.94,WTI
2024-03-18,83.68,WTI
2024-03-19,84.39,WTI
2024-03-20,82.79,WTI
2024-03-21,81.99,WTI
2024-03-22,81.1,WTI
2024-03-25,82.41,WTI
2024-03-26,82.41,WTI
2024-03-27,82.15,WTI
2024-03-28,83.96,WTI
2024-03-29,,WTI
2024-04-01,84.54,WTI
2024-04-02,85.95,WTI
2024-04-03,86.22,WTI
2024-04-04,87.37,WTI
2024-04-05,87.69,WTI
2024-04-08,87.24,WTI
2024-04-09,86.04,WTI
2024-04-10,86.98,WTI
2024-04-11,85.79,WTI
2024-04-12,86.46,WTI
2024-04-15,86.21,WTI
2024-04-16,86.15,WTI
2024-04-17,83.58,WTI
2024-04-18,83.5,WTI
2024-04-19,83.79,WTI
2024-04-22,83.82,WTI
2024-04-23,84.17,WTI
2024-04-24,84.09,WTI
2024-04-25,84.92,WTI
2024-04-26,85.38,WTI
2024-04-29,84.26,WTI
2024-04-30,83.49,WTI
2024-05-01,80.7,WTI
2024-05-02,80.59,WTI
2024-05-03,79.65,WTI
2024-05-06,80.1,WTI
2024-05-07,79.97,WTI
2024-05-08,80.57,WTI
2024-05-09,80.86,WTI
2024-05-10,79.81,WTI
2024-05-13,80.71,WTI
2024-05-14,79.62,WTI
2024-05-15,80.23,WTI
2024-05-16,80.85,WTI
2024-05-17,81.66,WTI
2024-05-20,81.39,WTI
2024-05-21,80.66,WTI
2024-05-22,79.15,WTI
2024-05-23,77.47,WTI
2024-05-24,78.48,WTI
2024-05-27,,WTI
2024-05-28,80.9,WTI
2024-05-29,80.24,WTI
2024-05-30,78.96,WTI
2024-05-31,77.97,WTI
2024-06-03,75.26,WTI
2024-06-04,74.27,WTI
2024-06-05,75.08,WTI
2024-06-06,76.52,WTI
2024-06-07,76.53,WTI
2024-06-10,78.75,WTI
2024-06-11,78.88,WTI
2024-06-12,79.56,WTI
2024-06-13,79.61,WTI
2024-06-14,79.41,WTI
2024-06-17,81.33,WTI
2024-06-18,82.67,WTI
2024-06-19,,WTI
2024-06-20,83.34,WTI
2024-06-21,81.71,WTI
2024-06-24,82.63,WTI
2024-06-25,81.97,WTI
2024-06-26,82.19,WTI
2024-06-27,83.04,WTI
2024-06-28,82.83,WTI
2024-07-01,84.7,WTI
2024-07-02,84.09,WTI
2024-07-03,85.19,WTI
2024-07-04,,WTI
2024-07-05,84.44,WTI
2024-07-08,83.63,WTI
2024-07-09,82.78,WTI
2024-07-10,83.39,WTI
2024-07-11,83.92,WTI
2024-07-12,83.49,WTI
2024-07-15,83.22,WTI
2024-07-16,81.92,WTI
2024-07-17,84.16,WTI
2024-07-18,84.17,WTI
2024-07-19,81.43,WTI
2024-07-22,81.25,WTI
2024-07-23,78.24,WTI
2024-07-24,78.78,WTI
2024-07-25,79.43,WTI
2024-07-26,78.58,WTI
2024-07-29,77.27,WTI
2024-07-30,76.17,WTI
2024-07-31,79.36,WTI
2024-08-01,77.74,WTI
2024-08-02,74.99,WTI
2024-08-05,74.46,WTI
2024-08-06,74.6,WTI
2024-08-07,76.68,WTI
2024-08-08,77.64,WTI
2024-08-09,78.28,WTI
2024-08-12,81.45,WTI
2024-08-13,79.81,WTI
2024-08-14,78.47,WTI
2024-08-15,79.66,WTI
2024-08-16,78.05,WTI
2024-08-19,75.82,WTI
2024-08-20,75.27,WTI
2024-08-21,72.76,WTI
2024-08-22,73.72,WTI
2024-08-23,75.82,WTI
2024-08-26,78.4,WTI
2024-08-27,76.5,WTI
2024-08-28,75.49,WTI
2024-08-29,76.9,WTI
2024-08-30,74.52,WTI
2024-09-02,,WTI
2024-09-03,71.28,WTI
2024-09-04,70.11,WTI
2024-09-05,70.09,WTI
2024-09-06,68.58,WTI
2024-09-09,69.65,WTI
2024-09-10,66.73,WTI
2024-09-11,68.25,WTI
2024-09-12,69.89,WTI
2024-09-13,69.59,WTI
2024-09-16,71.1,WTI
2024-09-17,72.16,WTI
2024-09-18,71.87,WTI
2024-09-19,72.86,WTI
2024-09-20,72.72,WTI
2024-09-23,71.33,WTI
2024-09-24,72.34,WTI
2024-09-25,70.42,WTI
2024-09-26,68.28,WTI
2024-09-27,68.72,WTI
2024-09-30,68.75,WTI
2024-10-01,70.41,WTI
2024-10-02,70.74,WTI
2024-10-03,74.33,WTI
2024-10-04,74.93,WTI
2024-10-07,77.76,WTI
2024-10-08,74.26,WTI
2024-10-09,73.85,WTI
2024-10-10,76.46,WTI
2024-10-11,76.11,WTI
2024-10-14,,WTI
2024-10-15,71.22,WTI
2024-10-16,70.97,WTI
2024-10-17,71.26,WTI
2024-10-18,69.78,WTI
2024-10-21,71.16,WTI
2024-10-22,72.84,WTI
2024-10-23,71.37,WTI
2024-10-24,70.58,WTI
2024-10-25,72.02,WTI
2024-10-28,67.65,WTI
2024-10-29,67.48,WTI
2024-10-30,68.91,WTI
2024-10-31,69.58,WTI
2024-11-01,69.81,WTI
2024-11-04,71.83,WTI
2024-11-05,72.26,WTI
2024-11-06,71.98,WTI
2024-11-07,72.69,WTI
2024-11-08,70.69,WTI
2024-11-11,,WTI
2024-11-12,68.43,WTI
2024-11-13,68.76,WTI
2024-11-14,68.99,WTI
2024-11-15,67.33,WTI
2024-11-18,69.46,WTI
2024-11-19,69.75,WTI
2024-11-20,69.25,WTI
2024-11-21,70.39,WTI
2024-11-22,71.68,WTI
2024-11-25,69.41,WTI
2024-11-26,69.05,WTI
2024-11-27,69.03,WTI
2024-11-28,,WTI
2024-11-29,68.26,WTI
2024-12-02,68.35,WTI
2024-12-03,70.15,WTI
2024-12-04,68.81,WTI
2024-12-05,68.58,WTI
2024-12-06,68.58,WTI
2024-12-09,68.65,WTI
2024-12-10,68.85,WTI
2024-12-11,70.57,WTI
2024-12-12,70.25,WTI
2024-12-13,71.54,WTI
2024-12-16,71.03,WTI
2024-12-17,70.31,WTI
2024-12-18,70.8,WTI
2024-12-19,70.1,WTI
2024-12-20,69.71,WTI
2024-12-23,69.5,WTI
2024-12-24,70.87,WTI
2024-12-25,,WTI
2024-12-26,70.38,WTI
2024-12-27,71.28,WTI
2024-12-30,71.73,WTI
2024-12-31,72.44,WTI
2025-01-01,,WTI
2025-01-02,73.79,WTI
2025-01-03,74.64,WTI
2025-01-06,74.31,WTI
2025-01-07,74.99,WTI
2025-01-08,73.99,WTI
2025-01-09,,WTI
2025-01-10,77.27,WTI
2025-01-13,79.57,WTI
2025-01-14,78.2,WTI
2025-01-15,80.73,WTI
2025-01-16,79.35,WTI
2025-01-17,78.56,WTI
2025-01-20,,WTI
2025-01-21,76.79,WTI
2025-01-22,76.12,WTI
2025-01-23,75.03,WTI
2025-01-24,74.97,WTI
2025-01-27,73.51,WTI
2025-01-28,74.15,WTI
2025-01-29,72.94,WTI
2025-01-30,73.1,WTI
2025-01-31,72.84,WTI
2025-02-03,73.52,WTI
2025-02-04,73.04,WTI
2025-02-05,71.39,WTI
2025-02-06,70.97,WTI
2025-02-07,71.32,WTI
2025-02-10,72.73,WTI
2025-02-11,73.67,WTI
2025-02-12,71.72,WTI
2025-02-13,71.66,WTI
2025-02-14,71.05,WTI
2025-02-17,,WTI
2025-02-18,72.21,WTI
2025-02-19,72.58,WTI
2025-02-20,72.88,WTI
2025-02-21,70.72,WTI
2025-02-24,71.06,WTI
2025-02-25,69.15,WTI
2025-02-26,68.87,WTI
2025-02-27,70.62,WTI
2025-02-28,69.97,WTI
2025-03-03,68.63,WTI
2025-03-04,68.47,WTI
2025-03-05,66.58,WTI
2025-03-06,66.62,WTI
2025-03-07,67.29,WTI
2025-03-10,66.31,WTI
2025-03-11,66.52,WTI
2025-03-12,67.65,WTI
2025-03-13,66.82,WTI
2025-03-14,67.43,WTI
2025-03-17,67.84,WTI
2025-03-18,67.49,WTI
2025-03-19,67.4,WTI
2025-03-20,68.55,WTI
2025-03-21,68.52,WTI
2025-03-24,69.46,WTI
2025-03-25,69.48,WTI
2025-03-26,70.05,WTI
2025-03-27,70.3,WTI
2025-03-28,69.74,WTI
2025-03-31,71.87,WTI
2025-04-01,71.61,WTI
2025-04-02,72.12,WTI
2025-04-03,67.43,WTI
2025-04-04,62.42,WTI
2025-04-07,61.05,WTI
2025-04-08,60.04,WTI
2025-04-09,62.63,WTI
2025-04-10,60.57,WTI
2025-04-11,61.91,WTI
2025-04-14,61.99,WTI
2025-04-15,61.74,WTI
2025-04-16,62.88,WTI
2025-04-17,65.07,WTI
2025-04-18,,WTI
2025-04-21,63.48,WTI
2025-04-22,64.6,WTI
2025-04-23,62.64,WTI
2025-04-24,63.55,WTI
2025-04-25,63.85,WTI
2025-04-28,63.3,WTI
2025-04-29,61.84,WTI
2025-04-30,59.55,WTI
2025-05-01,60.59,WTI
2025-05-02,59.67,WTI
2025-05-05,58.5,WTI
2025-05-06,60.42,WTI
2025-05-07,59.42,WTI
2025-05-08,61.25,WTI
2025-05-09,62.37,WTI
2025-05-12,63.32,WTI
2025-05-13,65.04,WTI
2025-05-14,64.48,WTI
2025-05-15,63.03,WTI
2025-05-16,63.84,WTI
2025-05-19,63.98,WTI
2025-05-20,63.97,WTI
2025-05-21,62.93,WTI
2025-05-22,62.55,WTI
2025-05-23,62.89,WTI
2025-05-26,,WTI
2025-05-27,61.61,WTI
2025-05-28,62.54,WTI
2025-05-29,61.66,WTI
2025-05-30,61.46,WTI
2025-06-02,63.27,WTI
2025-06-03,64.1,WTI
2025-06-04,63.57,WTI
2025-06-05,64.06,WTI
2025-06-06,65.3,WTI
2025-06-09,65.99,WTI
2025-06-10,65.66,WTI
2025-06-11,68.91,WTI
2025-06-12,68.73,WTI
2025-06-13,73.84,WTI
2025-06-16,72.53,WTI
2025-06-17,75.62,WTI
2025-06-18,75.89,WTI
2025-06-19,,WTI
2025-06-20,75.72,WTI
2025-06-23,69.36,WTI
2025-06-24,65.45,WTI
2025-06-25,65.98,WTI
2025-06-26,66.44,WTI
2025-06-27,66.66,WTI
2025-06-30,66.3,WTI
2025-07-01,66.64,WTI
2025-07-02,68.66,WTI
2025-07-03,68.13,WTI
2025-07-04,,WTI
2025-07-07,69.16,WTI
2025-07-08,69.55,WTI
2025-07-09,69.61,WTI
2025-07-10,67.78,WTI
