date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2013-09-23,26.359569549560547,-0.004890264140525064,66.52265517473799,26.49233709062849,25.93754051208496,0.0066011864400355455
2013-09-24,26.38478660583496,0.0009561992991812679,64.22181969858744,26.498983928135463,25.951710891723632,0.00660586414200039
2013-09-25,26.37848281860352,-0.0002389460444812818,61.94762864213001,26.505626950945175,25.96889232635498,0.006605871471015376
2013-09-26,26.425769805908203,0.0017910299869781376,63.190515935577665,26.50199372427804,25.984760665893553,0.006389298348242495
2013-09-27,26.334352493286133,-0.0034653977331353773,51.42488753748186,26.439584732055664,25.993341636657714,0.0035069527953965848
2013-09-30,26.132625579833984,-0.007689709409480886,44.639314956527535,26.357768195016043,25.990672340393065,0.004049398383292571
2013-10-01,26.2996826171875,0.006372315406149372,43.44440904280056,26.330752781459264,25.9930379486084,0.004699423300287544
2013-10-02,26.359569549560547,0.0022745084947886577,50.405881870609896,26.330752781459264,25.99572296142578,0.0044925791683912775
2013-10-03,26.129478454589844,-0.00876726012546781,43.80894205480611,26.294280188424246,25.999641761779785,0.005530877193863764
2013-10-04,26.394235610961918,0.010081518548559893,51.60066814249138,26.29653058733259,26.005404663085937,0.007054302978717012
2013-10-07,26.1767635345459,-0.0082735089864614,43.2830246812722,26.26095826285226,26.008135681152343,0.007649273787842128
2013-10-08,25.8962459564209,-0.010774114822178271,28.162666087810905,26.198371614728654,26.00958610534668,0.008443337669110932
2013-10-09,25.80483055114746,-0.003536309365867523,27.808137146424073,26.151543753487722,26.01021198272705,0.008150228077650703
2013-10-10,26.28392219543457,0.018395723815164813,45.52974647615338,26.149292264665878,26.018725662231446,0.010947332719103715
2013-10-11,26.567598342895508,0.010734936999964473,54.25257239553481,26.17901066371373,26.024504776000978,0.01169297158419064
2013-10-14,26.747249603271484,0.0067392836046758515,56.969500481540464,26.267263684953964,26.03619827270508,0.010952385970415951
2013-10-15,26.64954948425293,-0.003659403923651282,55.03514257917259,26.303737095424108,26.047192687988282,0.01077226297206382
2013-10-16,27.04983901977539,0.014908808502117158,60.24828261896378,26.428462164742605,26.069393310546875,0.010874551596665694
2013-10-17,27.106578826904297,0.0020954054993176834,62.827370108576815,26.60136686052595,26.094548416137695,0.008694300346430909
2013-10-18,27.402862548828125,0.01087102095779454,70.45714250608208,26.8296571459089,26.12280563354492,0.007544710042550114
2013-10-21,27.279937744140625,-0.004495929655736916,66.01463808019778,26.97194508143834,26.150172615051268,0.007544035940926165
2013-10-22,27.43122100830078,0.005530266701650789,67.00012102874429,27.095319747924805,26.182761611938478,0.007167746242846846
2013-10-23,27.002561569213867,-0.015750083130002226,63.02929454340097,27.131792885916575,26.205836372375487,0.010361812044206827
2013-10-24,27.13179397583008,0.004774515215463788,61.470805130423045,27.20068495614188,26.233880157470704,0.010169839479799414
2013-10-25,27.29569435119629,0.006022724025542666,67.69695426633186,27.235807146344865,26.268025665283204,0.008839366441165413
2013-10-28,27.317760467529297,0.0008080835613499066,74.48426801439983,27.265975952148438,26.304682846069337,0.008833268631809187
2013-10-29,27.51002311706543,0.007013358010741853,78.38428890373346,27.28128460475377,26.353279800415038,0.008221877454109525
2013-10-30,27.324054718017575,-0.006782975821030751,69.18611974063342,27.287587029593332,26.395082778930664,0.008497000505557415
2013-10-31,27.229507446289062,-0.0034662215496307843,63.12525671389572,27.2587708064488,26.43775562286377,0.008238285300700537
2013-11-01,27.13179397583008,-0.003594968226972955,57.88139210875683,27.277232578822545,26.471007461547853,0.0054252506614971725
2013-11-04,27.46904563903809,0.012353507914908255,65.29411262166897,27.32541138785226,26.507364807128905,0.006926621269127794
2013-11-05,27.22003746032715,-0.009106384140029187,53.36647760498054,27.31460326058524,26.53962043762207,0.007694394752686162
2013-11-06,27.3019962310791,0.0030064481068123915,53.82712046492481,27.31235122680664,26.576715354919433,0.00779594937490717
2013-11-07,26.879627227783203,-0.015591173990409893,40.235034642229635,27.222294671194895,26.59689208984375,0.00896135642543088
2013-11-08,27.279937744140625,0.014782903321606004,50.0,27.21599224635533,26.630471382141113,0.011035990605248373
2013-11-11,27.33036422729492,0.00184677599888172,48.234098942289386,27.230400357927596,26.66524742126465,0.010958822747167179
2013-11-12,27.07820701599121,-0.00926909164868315,51.411731538922645,27.222745077950613,26.6912154006958,0.011510584471728723
2013-11-13,27.314603805541992,0.008692261877991145,53.280468879954874,27.200681958879745,26.719150466918947,0.010908135584627433
2013-11-14,27.478496551513672,0.0059822581192944795,53.28034095475272,27.237604686192103,26.74860641479492,0.01047670914247143
2013-11-15,27.62980079650879,0.0054911740142884165,55.3512796374715,27.284433909824916,26.781151237487794,0.01058372852683842
2013-11-18,27.418611526489254,-0.007672893630309668,48.44246418636086,27.361431666782924,26.80363655090332,0.008678727291142451
2013-11-19,27.46588897705078,0.0017227983063050733,52.53655667939693,27.387996128627233,26.826879196166992,0.006904963461544629
2013-11-20,27.399703979492188,-0.002412624236647014,53.07498056427023,27.397901807512557,26.844782524108886,0.007001865751724776
2013-11-21,27.66131401062012,0.009502621247696696,59.0320555156113,27.481202806745255,26.871055335998534,0.006253143240647442
2013-11-22,27.809450149536133,0.00534106545366978,56.20672818098725,27.551895141601562,26.900479164123535,0.00586483571897567
2013-11-25,27.557308197021484,-0.009108125638576787,56.14256921667105,27.563153948102677,26.924985694885255,0.007052517564607816
2013-11-26,27.487957000732425,-0.0025197892219946867,53.402449978956575,27.542890548706055,26.94572078704834,0.006733148456360296
2013-11-27,27.3019962310791,-0.006788159973111964,58.45976584675593,27.52623122079032,26.956336402893065,0.006587953360040429
2013-11-29,27.24525451660156,-0.002080461770891964,49.194451532420324,27.494712012154714,26.96713466644287,0.006520086261037691
2013-12-02,27.26417350769043,0.0006941548474923057,48.43982797330952,27.475350516183035,26.98264232635498,0.006525727339352448
2013-12-03,27.33036422729492,0.0024248122534774505,56.51469024385664,27.428071975708008,27.002058219909667,0.005064689811029072
2013-12-04,27.24209976196289,-0.003234764782246976,47.971534350990254,27.347021920340403,27.019204483032226,0.003996759542150841
2013-12-05,27.15069961547852,-0.0033607475091559412,40.44141039531393,27.28893498011998,27.03464881896973,0.0029807707079872584
2013-12-06,27.23580551147461,0.003129672159077972,38.049694830927656,27.252913338797434,27.050849533081056,0.0035634717449925953
2013-12-09,27.273632049560547,0.001387889725168737,45.08581129918822,27.24886131286621,27.069635124206542,0.0027084728134760907
2013-12-10,27.19167709350586,-0.0030094391897426535,40.91886442536543,27.241207395281112,27.09081615447998,0.0028385493845504636
2013-12-11,26.807147979736328,-0.014242369652042683,33.793407813302,27.17591803414481,27.100965461730958,0.005922212786726618
2013-12-12,26.920602798461918,0.004223329125777045,27.954727109237965,27.117380687168666,27.112186126708984,0.006199692663593864
2013-12-13,26.832353591918945,-0.003283513754667066,19.844383172002637,27.05884552001953,27.126243629455566,0.0062011309192797496
2013-12-16,27.065597534179688,0.008655074763222016,34.64548545181218,27.046688079833984,27.13967086791992,0.007368211639310991
2013-12-17,26.911148071289062,-0.0057228305518009235,32.89710915708814,27.000308445521764,27.154358558654785,0.007411293271368712
2013-12-18,27.317760467529297,0.014996430041533807,50.41333804100273,27.006612505231583,27.182788848876953,0.009769855271532511
2013-12-19,27.396556854248047,0.002880286003760792,53.92178770949731,27.03588104248047,27.214623374938967,0.00969762589231494
2013-12-20,27.44499969482422,0.0017666476381710682,54.61639669312029,27.127002716064453,27.23784492492676,0.006995148773197475
2013-12-23,27.473499298095703,0.0010378872821523051,53.725865582066056,27.20598793029785,27.255962944030763,0.007033085690016263
2013-12-24,27.62550544738769,0.0055175782440851405,59.65965937104444,27.31929533822196,27.273528060913087,0.0065097445587646045
2013-12-26,27.821823120117188,0.007081260654065333,66.05951287729542,27.42732756478446,27.29697353363037,0.0063539993933184125
2013-12-27,27.957992553710938,0.004882400647883571,66.86917361837561,27.57687677655901,27.31513660430908,0.0047215693841190145
2013-12-30,27.75849914550781,-0.007161048897030826,60.53042767927107,27.63983944484166,27.328175010681154,0.004683416464258056
2013-12-31,28.027660369873047,0.009649824091540525,66.79068570062572,27.729997089930944,27.34067096710205,0.005460869581463355
2014-01-02,27.6286563873291,-0.014338383913261366,66.4045735527683,27.756233760288783,27.34764533996582,0.008651948806910928
2014-01-03,27.52733421325684,-0.0036740265905296074,62.17471777489961,27.76392446245466,27.34956760406494,0.008825774281044413
2014-01-06,27.565332412719727,0.0013794287993420134,65.01072607647467,27.75532831464495,27.360823020935058,0.008550761266013967
2014-01-07,27.77433204650879,0.007553375305402231,64.65979719839949,27.748543875558035,27.373673782348632,0.008620369551246778
2014-01-08,27.58116912841797,-0.0069790245962543795,63.64057146229858,27.69471195765904,27.379383277893066,0.008610504073121205
2014-01-09,27.49566650390625,-0.003104851330614937,54.16665922147076,27.657164437430247,27.382941398620606,0.008332467240697687
2014-01-10,27.517837524414062,0.0008060210706346063,52.917854409224645,27.584332602364675,27.383097686767577,0.0069389989969879
2014-01-13,26.970014572143555,-0.020108754188870096,40.78640186884768,27.490240914481028,27.3760168838501,0.008685703934537926
2014-01-14,27.321504592895508,0.012948428671668212,47.37996305796901,27.46083668300084,27.377856826782228,0.010660905367168912
2014-01-15,27.242345809936523,-0.0029015121883646765,43.225066236422286,27.414695739746094,27.380067863464355,0.010619536106627211
2014-01-16,27.28034400939941,0.0013938492668191403,39.85786992082521,27.34412602015904,27.37629383087158,0.0099613781830714
2014-01-17,27.236003875732425,-0.0016266732884475212,35.99508072261878,27.294816698346818,27.376613159179687,0.009769550052637752
2014-01-21,27.460840225219727,0.008221228099933826,44.28231742391216,27.289841515677317,27.3797900390625,0.010432643000909122
2014-01-22,27.587499618530277,0.004601759732759437,41.0553390599794,27.299793243408203,27.39394748687744,0.01058995620268461
2014-01-23,27.27400016784668,-0.011428884165492153,42.533433346932576,27.343219757080078,27.393828735351562,0.00798026106484877
2014-01-24,26.704015731811523,-0.021119917552260777,35.523429817865605,27.25500706263951,27.381301765441894,0.010031513184519635
2014-01-27,26.609010696411133,-0.003564049626583034,33.51528111491179,27.16453061785017,27.371917839050294,0.01003062946714556
2014-01-28,26.811676025390625,0.00758755881737773,33.369776169811715,27.097578048706055,27.361859283447266,0.01076611653175473
2014-01-29,26.662845611572266,-0.005566419055465808,33.88885840067135,27.015698296683176,27.345546264648437,0.010817200468678668
2014-01-30,26.748340606689453,0.003201391850276926,36.88881928633284,26.913912636893137,27.32791706085205,0.01008816980711111
2014-01-31,26.4031982421875,-0.012987289670930385,32.43516189688418,26.744726725987025,27.307608795166015,0.009847271104728859
2014-02-03,25.931360244750977,-0.018032091837666738,33.230973892799696,26.552921022687638,27.27691822052002,0.010703112296121
2014-02-04,26.197359085083008,0.01020555089280777,31.335488463886747,26.480541501726425,27.252871322631837,0.010464770503823075
2014-02-05,25.94085693359375,-0.009839393845144762,29.59277972206783,26.38509096418108,27.218462181091308,0.010810560868421255
2014-02-06,26.327192306518555,0.01478311949066356,36.52649050189923,26.315879004342214,27.188817024230957,0.012295423663725035
2014-02-07,26.61218643188477,0.010766914359365729,41.74361118179507,26.308641978672572,27.169914588928222,0.013159231579404952
2014-02-10,26.48236083984375,-0.00489036473426529,36.71546248125816,26.270644869123185,27.14980266571045,0.013158700520416126
2014-02-11,26.827510833740234,0.012949001970817225,40.259716131959365,26.33126095363072,27.140312957763673,0.01301199793901929
2014-02-12,26.76417350769043,-0.0023637008732741603,43.01818485761901,26.450234276907786,27.13069133758545,0.009915152533080524
2014-02-13,26.89084815979004,0.00472182783719549,52.91216357634165,26.549304144723074,27.123224830627443,0.009602392223725022
2014-02-14,27.242345809936523,0.012986582331514148,59.140916288421835,26.735231127057755,27.121464462280272,0.007960797811095044
2014-02-18,27.365833282470703,0.004522680853948686,58.18522041141058,26.883608409336635,27.12393913269043,0.007195250627166128
2014-02-19,27.400671005249023,0.00127222753872399,61.277883996974914,26.996249062674387,27.12893856048584,0.006933114128111028
2014-02-20,27.58116912841797,0.006565759572874421,62.37075139844604,27.153221675327845,27.135845832824707,0.005675706929387123
2014-02-21,27.362667083740234,-0.007953692775477802,64.80899895196708,27.229672568184988,27.1376265335083,0.006698817969686145
2014-02-24,27.77433204650879,0.014932717371732115,78.98386918731606,27.373980930873326,27.14927963256836,0.00759710894276489
2014-02-25,27.761661529541016,-0.00045629928886629863,76.7312775617562,27.498382840837753,27.168369903564454,0.007907695359022806
2014-02-26,27.587499618530277,-0.006293229461869968,78.95310503492894,27.547690527779718,27.18170783996582,0.00783792088945248
2014-02-27,27.61599540710449,0.0010323908329338066,75.92332847889236,27.58342797415597,27.197380676269532,0.007746226432120452
2014-02-28,27.75532913208008,0.005032713962489796,74.42469105212624,27.63409342084612,27.21117530822754,0.007873335609411638
2014-03-03,27.577993392944336,-0.006409748708170277,72.9437656522729,27.63363974434989,27.224512214660646,0.00809873702066803
2014-03-04,27.87882804870605,0.01084943561058866,72.43209849411633,27.70737702505929,27.23573356628418,0.008145516670228718
2014-03-05,27.619171142578125,-0.009357411242335738,66.8329692101218,27.685211181640625,27.240185852050782,0.007165656815180422
