date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2013-06-04,3.96,0.010152371464017908,65.94202898550722,3.801428571428571,3.8352,0.017179057138116852
2013-06-05,3.91,-0.012706651269114688,60.30534351145037,3.8514285714285714,3.8235999999999994,0.017711589537938607
2013-06-06,4.0,0.022756987122616278,61.194029850746254,3.9014285714285712,3.8112,0.01748931456417908
2013-06-07,4.12,0.02955880224154443,72.30769230769229,3.954285714285714,3.7946,0.017848074112572804
2013-06-10,4.04,-0.019608471388376313,66.66666666666666,3.9857142857142853,3.7791999999999994,0.021489368074342867
2013-06-11,4.2,0.03883983331626396,72.22222222222221,4.021428571428571,3.767,0.022617326835955513
2013-06-12,4.5,0.06899287148695142,89.33333333333333,4.104285714285714,3.7582,0.030520934565403425
2013-06-13,4.41,-0.020202707317519466,83.44370860927152,4.168571428571428,3.748,0.03405716808305896
2013-06-14,4.77,0.0784716154414951,85.38011695906432,4.291428571428571,3.7426000000000004,0.0386526430691022
2013-06-17,4.58,-0.04064730677415617,75.69060773480665,4.3742857142857146,3.7303999999999995,0.04677198061345009
2013-06-18,4.7,0.025863510589919373,75.95628415300548,4.457142857142857,3.7204,0.04665818357271546
2013-06-19,4.39,-0.06823328162893308,63.768115942028984,4.507142857142857,3.7126,0.05601376268830832
2013-06-20,4.43,0.009070356969964279,62.12121212121212,4.54,3.7152,0.05474039667668798
2013-06-21,4.38,-0.01135085966868945,61.5,4.522857142857143,3.7157999999999998,0.04769625857450743
2013-06-24,4.12,-0.06119556102691968,53.60360360360361,4.481428571428571,3.7028000000000003,0.05232864136711988
2013-06-25,4.28,0.03809984623227038,57.93991416309014,4.411428571428572,3.6932,0.04224150808530385
2013-06-26,4.42,0.032186686495901284,58.82352941176471,4.388571428571429,3.7197999999999998,0.043946284150495084
2013-06-27,4.43,0.002259887967437504,56.82819383259912,4.35,3.7533999999999996,0.042040541971543624
2013-06-28,4.21,-0.05093693636275414,53.52697095435685,4.324285714285714,3.7762000000000002,0.03828156265230752
2013-07-01,4.24,0.0071006215495763685,50.87719298245614,4.297142857142857,3.7977999999999996,0.03815953284497228
2013-07-02,4.29,0.011723463696059234,44.827586206896555,4.284285714285715,3.8258000000000005,0.03864029573236398
2013-07-03,4.69,0.08914584951826256,55.98290598290599,4.365714285714286,3.858,0.04247236583214359
2013-07-05,4.29,-0.08914584951826243,39.91596638655463,4.367142857142857,3.8834,0.057324669979446276
2013-07-08,4.24,-0.011723463696059146,42.410714285714285,4.341428571428572,3.9088,0.05563571818538091
2013-07-09,4.17,-0.016647233433156394,37.899543378995425,4.304285714285714,3.93,0.055630262077139656
2013-07-10,4.05,-0.029199154692262353,41.50000000000001,4.281428571428571,3.9446000000000003,0.05343925204654279
2013-07-11,4.09,0.009828088936262693,41.50000000000001,4.26,3.9640000000000004,0.05355655172709109
2013-07-12,4.04,-0.012300278081651676,41.50000000000001,4.224285714285714,3.9866,0.05306286694946116
2013-07-15,4.05,0.002472189145389073,47.99999999999999,4.132857142857143,4.005800000000001,0.03264218128046434
2013-07-16,4.13,0.019560525854493572,45.508982035928135,4.11,4.0128,0.016819570449267043
2013-07-17,4.13,0.0,40.52287581699346,4.094285714285714,4.0172,0.016671474784092612
2013-07-18,4.13,0.0,40.13157894736843,4.088571428571429,4.025,0.015684030188930942
2013-07-19,4.19,0.014423326961105125,49.26470588235296,4.1085714285714285,4.039,0.010643154204303383
2013-07-22,4.21,0.004761913760243564,48.888888888888886,4.125714285714286,4.0474,0.010418486688926684
2013-07-23,4.26,0.011806512586989044,48.888888888888886,4.1571428571428575,4.065,0.007715476802275494
2013-07-24,4.3,0.009345862418237599,30.303030303030283,4.192857142857143,4.0856,0.007388281111271143
2013-07-25,4.3,0.0,50.84745762711862,4.217142857142856,4.1012,0.006123736462782512
2013-07-26,4.33,0.0069525193148818835,57.894736842105246,4.2457142857142856,4.115,0.0055723280404323975
2013-07-29,4.33,0.0,66.00000000000001,4.274285714285715,4.1276,0.0055723280404323975
2013-07-30,4.29,-0.009280809074472856,78.5714285714286,4.288571428571428,4.1426,0.007122901009906603
2013-07-31,4.34,0.011587615172387829,79.06976744186048,4.307142857142858,4.1574,0.007782010750265201
2013-08-01,4.35,0.0023014969882791674,89.74358974358972,4.319999999999999,4.1732,0.007058617040367847
2013-08-02,4.4,0.01142869582362285,90.69767441860466,4.3342857142857145,4.1948,0.007406676941234514
2013-08-05,4.43,0.006795043132828586,89.4736842105263,4.352857142857142,4.2154,0.007349568160748796
2013-08-06,4.52,0.02011240978709547,91.48936170212765,4.38,4.2345999999999995,0.009517869235490667
2013-08-07,4.46,-0.013363227812167028,81.13207547169816,4.398571428571429,4.250800000000001,0.011976148113191247
2013-08-08,4.53,0.015573173462970106,81.48148148148152,4.432857142857142,4.266400000000001,0.010944198829178716
2013-08-09,4.46,-0.015573173462970033,71.1864406779661,4.45,4.2791999999999994,0.01380788653238484
2013-08-12,4.33,-0.029581224017574195,55.22388059701495,4.4471428571428575,4.2868,0.018783570314613324
2013-08-13,4.31,-0.004629637898742217,50.769230769230745,4.434285714285714,4.2946,0.01802670067953323
2013-08-14,4.37,0.013825104991842554,54.92957746478875,4.425714285714285,4.3028,0.01883783015572523
2013-08-15,4.37,0.0,52.94117647058823,4.404285714285714,4.312,0.01627127215918121
2013-08-16,4.37,0.0,52.94117647058823,4.3914285714285715,4.3194,0.01588130406134482
2013-08-19,4.34,-0.00688866099518538,53.73134328358207,4.364285714285715,4.3238,0.013634023279680094
2013-08-20,4.36,0.004597709248629549,51.56250000000003,4.35,4.3302,0.013433456966300097
2013-08-21,4.38,0.004576667027411673,52.30769230769233,4.357142857142857,4.3338,0.006871128709365959
2013-08-22,4.53,0.03367321510658802,58.66666666666664,4.388571428571429,4.3344,0.013294692513281752
2013-08-23,4.44,-0.020067563050809256,50.61728395061733,4.398571428571429,4.335,0.01627909936164946
2013-08-26,4.43,-0.002254792387089316,43.83561643835619,4.4071428571428575,4.3282,0.016353643247466125
2013-08-27,4.55,0.02672764890581482,55.69620253164554,4.432857142857143,4.3276,0.018765346300512752
2013-08-28,4.61,0.013100624045698275,55.12820512820511,4.4714285714285715,4.3258,0.018024942207555898
2013-08-29,4.6,-0.002171553513508018,59.72222222222216,4.505714285714285,4.33,0.018453319709871557
2013-08-30,4.57,-0.006543098588935836,69.35483870967735,4.532857142857142,4.3328,0.01922495494067997
2013-09-03,4.42,-0.033373508816506636,57.333333333333336,4.517142857142857,4.333600000000001,0.019869478043549233
2013-09-04,4.57,0.03337350881650667,61.90476190476188,4.535714285714286,4.3426,0.022535940270356655
2013-09-05,4.98,0.0859166861304482,74.39999999999996,4.614285714285714,4.356599999999999,0.037828991986961436
2013-09-06,5.33,0.06792134714119161,79.99999999999996,4.725714285714285,4.3748000000000005,0.04255450926110684
2013-09-09,5.33,0.0,81.52866242038213,4.828571428571428,4.392799999999999,0.04332322550610217
2013-09-10,5.15,-0.034354523502108346,72.83236994219652,4.9071428571428575,4.4116,0.047650453761320787
2013-09-11,5.28,0.02492938304252536,74.45652173913042,5.008571428571429,4.4324,0.04662792135598601
2013-09-12,5.63,0.0641833444334288,76.96078431372547,5.1814285714285715,4.459199999999999,0.04216197451319229
2013-09-13,5.41,-0.039860349293208856,72.35023041474653,5.301428571428572,4.4736,0.050724160814801425
2013-09-16,5.48,0.012856008101533955,73.54260089686099,5.372857142857143,4.4974,0.042780378959677026
2013-09-17,5.68,0.03584613177313566,74.45887445887446,5.422857142857143,4.5262,0.03737741597574853
2013-09-18,5.53,-0.026763417198816458,69.16666666666669,5.451428571428572,4.5534,0.03975489811936733
2013-09-19,5.36,-0.03122384045153285,64.84375000000003,5.481428571428572,4.5796,0.03924932418208264
2013-09-20,5.36,0.0,65.61264822134387,5.492857142857143,4.605,0.038335089615302576
2013-09-23,5.43,0.01297515886313324,70.6122448979592,5.464285714285714,4.6328,0.028023009210176638
2013-09-24,5.39,-0.007393749024938265,67.52136752136752,5.461428571428572,4.6596,0.023673098150299686
2013-09-25,5.4,0.0018535686493230564,60.82474226804125,5.45,4.685,0.022991723294363584
2013-09-26,5.49,0.016529301951210506,54.76190476190477,5.422857142857143,4.712199999999999,0.01837352436177716
2013-09-27,5.39,-0.018382870600533535,51.68539325842695,5.402857142857143,4.7374,0.01692434386710696
2013-09-30,5.04,-0.06713930283762844,47.17948717948717,5.357142857142857,4.7544,0.028295914189338685
2013-10-01,5.15,0.02159063259236767,46.63212435233161,5.327142857142857,4.7732,0.03050478030778101
2013-10-02,5.28,0.02492938304252536,39.76608187134504,5.305714285714286,4.7936000000000005,0.03202202945352674
2013-10-03,5.2,-0.01526747213078842,43.31210191082803,5.278571428571429,4.811599999999999,0.03229812891570151
2013-10-04,5.11,-0.017459221371768543,38.36477987421382,5.2371428571428575,4.8278,0.032427095382171124
2013-10-07,4.97,-0.02777956410707582,26.79738562091505,5.162857142857143,4.8406,0.031167047483293152
2013-10-08,4.87,-0.020325903014038842,27.70270270270271,5.088571428571429,4.851400000000001,0.031218957509568875
2013-10-09,4.8,-0.014478019180653225,29.71014492753622,5.054285714285714,4.861599999999999,0.02113425590905807
2013-10-10,4.77,-0.006269613013595485,29.078014184397148,5.0,4.8702,0.01709695578653095
2013-10-11,4.62,-0.03195159980660225,22.81879194630875,4.905714285714285,4.8756,0.008615482081322453
2013-10-14,4.82,0.04237922296886154,32.72727272727276,4.851428571428571,4.8839999999999995,0.02494278197900636
2013-10-15,4.96,0.02863181267432708,37.64044943820224,4.83,4.8946000000000005,0.02870436278334641
2013-10-16,5.34,0.07381991223526739,46.37681159420289,4.882857142857143,4.9110000000000005,0.0387546657845735
2013-10-17,5.18,-0.030420596700711854,45.07042253521127,4.927142857142857,4.9254,0.040241685969508674
2013-10-18,5.13,-0.009699397088713506,52.459016393442624,4.974285714285714,4.9374,0.03981898074368548
2013-10-21,4.59,-0.11122563511022437,37.61061946902654,4.948571428571428,4.94,0.06091704341525859
2013-10-22,4.71,0.02580788395587272,37.333333333333336,4.961428571428571,4.9475999999999996,0.06064742792508007
2013-10-23,4.62,-0.019293202934678896,37.16814159292036,4.932857142857143,4.9538,0.05836879358364785
2013-10-24,4.67,0.010764366587158484,40.09009009009008,4.891428571428571,4.9597999999999995,0.0569731449580734
2013-10-25,5.01,0.07027684341596738,50.82644628099173,4.844285714285715,4.9726,0.05612828965227048
2013-10-28,4.83,-0.03658944743229206,49.2,4.7942857142857145,4.9818,0.056565326125532445
2013-10-29,5.09,0.05243136289795001,55.390334572490715,4.788571428571428,4.9968,0.06129600950773073
2013-10-30,4.97,-0.023857990453894064,53.597122302158276,4.8428571428571425,5.0089999999999995,0.04050971606313004
2013-10-31,4.81,-0.03272275599086753,53.40501792114694,4.857142857142857,5.0176,0.04299553633096139
2013-11-01,4.62,-0.040302379024022277,46.40287769784172,4.857142857142857,5.0194,0.04547307996753701
2013-11-04,4.56,-0.013072081567352888,42.59259259259259,4.841428571428572,5.0218,0.045425113651762196
2013-11-05,4.8,0.05129329438755048,39.453125,4.811428571428571,5.0291999999999994,0.040603868955274056
2013-11-06,4.78,-0.0041753714104805105,41.73553719008265,4.804285714285713,5.0338,0.03833440165749311
2013-11-07,4.8,0.004175371410480592,43.09623430962343,4.7628571428571425,5.0376,0.03057616224305416
2013-11-08,4.49,-0.0667632161596822,47.68518518518519,4.694285714285714,5.0354,0.03767279900420391
2013-11-11,4.61,0.026375155254394194,47.68518518518519,4.665714285714286,5.0362,0.03948912137409256
2013-11-12,4.65,0.00863936259070786,50.710900473933656,4.67,5.0408,0.03664782502276699
2013-11-13,4.65,0.0,49.51456310679613,4.682857142857143,5.0424,0.0361453403130755
2013-11-14,4.59,-0.012987195526811303,38.20224719101124,4.652857142857143,5.0346,0.029283809818392584
2013-11-15,4.5,-0.019802627296179643,40.23668639053253,4.612857142857143,5.018,0.029679761557601637
2013-11-18,4.35,-0.03390155167568146,26.58227848101265,4.548571428571429,4.9984,0.03042310314296579
2013-11-19,4.42,0.01596385098901399,32.02614379084967,4.538571428571428,4.9838,0.021213153229252598
2013-11-20,4.49,0.015713005664556332,38.888888888888914,4.521428571428571,4.968,0.019092449514535315
2013-11-21,4.41,-0.017978012295408317,42.10526315789475,4.4871428571428575,4.9436,0.018858711098445648
2013-11-22,4.43,0.004524894598289503,44.96124031007753,4.4557142857142855,4.9239999999999995,0.019235235892876578
2013-11-25,4.4,-0.00679504313282869,31.481481481481495,4.428571428571429,4.9024,0.019051429991452904
2013-11-26,4.49,0.020248160829947494,37.39130434782607,4.427142857142857,4.8786,0.020208065545500007
2013-11-27,4.47,-0.004464293128685604,35.65217391304347,4.444285714285714,4.8574,0.014234512848988225
2013-11-29,4.36,-0.02491635126453444,43.15789473684212,4.435714285714286,4.8374,0.016637362122617592
2013-12-02,4.5,0.031605339415331044,44.32989690721648,4.437142857142857,4.8202,0.02016097360475348
2013-12-03,4.48,-0.004454350349380197,41.05263157894736,4.447142857142857,4.8012,0.01871139751873902
2013-12-04,4.48,0.0,41.05263157894736,4.454285714285715,4.783,0.018697854868132
2013-12-05,4.64,0.03509131981126998,52.38095238095237,4.488571428571428,4.767799999999999,0.021977000958391908
2013-12-06,4.79,0.03181604518465999,63.06306306306308,4.531428571428571,4.753800000000001,0.023471804972252673
2013-12-09,4.9,0.022704793693757098,75.70093457943932,4.5928571428571425,4.744,0.02307095303757088
2013-12-10,5.02,0.024194728587056756,76.78571428571433,4.687142857142858,4.7436,0.015941803499781512
2013-12-11,4.88,-0.02828471383858199,66.38655462184877,4.741428571428571,4.7382,0.023186074440825415
2013-12-12,4.9,0.0040899852515252876,71.68141592920361,4.801428571428572,4.7306,0.022413224288648965
2013-12-13,4.8,-0.020619287202735818,65.28925619834713,4.847142857142857,4.722600000000001,0.025516203007580698
2013-12-16,4.67,-0.027456846233039317,60.30534351145038,4.851428571428571,4.7138,0.026150227035962016
2013-12-17,5.01,0.07027684341596738,66.66666666666666,4.882857142857143,4.7146,0.035933831917193536
2013-12-18,4.99,-0.004000005333346017,66.66666666666671,4.895714285714285,4.717,0.03532865318795284
2013-12-19,5.03,0.007984074348220549,72.4832214765101,4.897142857142858,4.7216000000000005,0.03419015666154676
2013-12-20,4.87,-0.032326047017149494,62.25165562913908,4.895714285714286,4.7236,0.03478197282738221
2013-12-23,4.88,0.002051282770557361,63.33333333333332,4.892857142857143,4.7288,0.03474767373895643
2013-12-24,5.01,0.026290695231717516,66.25766871165644,4.922857142857143,4.7326,0.0347632572344488
2013-12-26,5.01,0.0,62.58503401360545,4.971428571428571,4.7336,0.03176322328754833
2013-12-27,5.03,0.003984069014874513,58.955223880597025,4.974285714285714,4.7274,0.017482050225896818
2013-12-30,5.02,-0.0019900504080101475,54.838709677419324,4.978571428571429,4.7242,0.017410857075857638
2013-12-31,4.95,-0.014042357123038769,47.05882352941179,4.967142857142856,4.7206,0.017891724834493052
2014-01-02,4.83,-0.02454110891611766,47.86324786324787,4.961428571428572,4.7254000000000005,0.01583760342471747
2014-01-03,4.81,-0.0041493835468115895,46.15384615384613,4.951428571428571,4.7274,0.0158002306637342
2014-01-06,4.72,-0.018888284520205745,46.55172413793103,4.909999999999999,4.7294,0.010687674607199597
2014-01-07,4.76,0.008438868645864604,54.20560747663551,4.8742857142857146,4.7312,0.012180357071538818
2014-01-08,4.65,-0.02338044864406361,28.571428571428598,4.82,4.724,0.012340674082418526
2014-01-09,4.58,-0.01516822147317143,26.966292134831463,4.757142857142857,4.719,0.01168540880022484
2014-01-10,4.6,0.004357305368955626,25.287356321839056,4.707142857142856,4.7092,0.013385071513699163
2014-01-13,4.7,0.021506205220963682,39.506172839506185,4.688571428571429,4.7038,0.016315011277660003
2014-01-14,4.91,0.04371143309041621,51.485148514851495,4.702857142857143,4.7058,0.024277588255004912
2014-01-15,4.9,-0.0020387366898482057,43.82022471910116,4.728571428571429,4.7114,0.022524721641228786
2014-01-16,5.15,0.0497615095590638,56.14035087719301,4.784285714285715,4.7232,0.02817611551589315
2014-01-17,5.15,0.0,55.35714285714286,4.855714285714286,4.7302,0.024537622857847843
2014-01-21,5.11,-0.00779731046003173,53.91304347826091,4.9314285714285715,4.7368,0.02316768268239507
2014-01-22,5.2,0.01745922137176855,60.68376068376069,5.017142857142857,4.744800000000001,0.02262690220037208
2014-01-23,5.1,-0.01941808585710174,61.73913043478259,5.074285714285715,4.757,0.026396638735008866
2014-01-24,5.34,0.04598511324182344,69.34306569343066,5.135714285714286,4.7716,0.026866453801878798
2014-01-27,5.45,0.020389955703049394,76.2589928057554,5.214285714285714,4.7876,0.02624432943089537
2014-01-28,5.6,0.027150989065950683,78.0,5.278571428571429,4.8065999999999995,0.02238956937939074
2014-01-29,5.57,-0.005371543801910765,82.3943661971831,5.338571428571429,4.8262,0.022953040260808456
2014-01-30,5.78,0.03700862874509335,88.46153846153848,5.434285714285714,4.8518,0.02301979253328514
2014-01-31,5.59,-0.03342439551727837,78.61271676300578,5.49,4.8766,0.030036419323544453
2014-02-03,5.91,0.055666544250999185,81.02564102564102,5.605714285714285,4.9064000000000005,0.03103212817080336
