date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2014-02-25,13.67,-0.04014876136590284,-0.5600000000000005,25.227686703096538,14.669400000000001,0.9318717875305056
2014-02-26,14.35,0.04854629146977183,0.6799999999999997,24.121996303142325,14.6456,0.979816463647785
2014-02-27,14.04,-0.021839543607965122,-0.3100000000000005,31.034482758620683,14.611199999999998,0.9609067017082786
2014-02-28,14.0,-0.002853068982406399,-0.03999999999999915,40.092165898617516,14.570599999999999,0.9608389496657653
2014-03-03,16.0,0.13353139262452257,2.0,54.363207547169814,14.566399999999998,1.0984182776801408
2014-03-04,14.1,-0.12641392485565867,-1.9000000000000004,47.871235721703016,14.5724,0.9675825533199747
2014-03-05,13.89,-0.015005640617870162,-0.20999999999999908,47.871235721703016,14.5672,0.9535119995606569
2014-03-06,14.21,0.02277678534275693,0.3200000000000003,50.357507660878454,14.5756,0.9749169845495212
2014-03-07,14.11,-0.007062176244286769,-0.10000000000000142,52.896995708154506,14.597000000000001,0.9666369802014111
2014-03-10,14.2,0.006358198742492503,0.08999999999999986,51.811196487376506,14.6314,0.9705154667359241
2014-03-11,14.8,0.04138521616285449,0.6000000000000014,45.66831683168318,14.680800000000001,1.008119448531415
2014-03-12,14.47,-0.022549640126676936,-0.33000000000000007,47.92207792207794,14.720999999999998,0.9829495278853341
2014-03-13,16.22,0.11416750804387432,1.7499999999999982,58.244111349036395,14.774199999999999,1.0978597825939813
2014-03-14,17.82,0.09407637335539638,1.6000000000000014,67.1115347950429,14.856200000000001,1.199499198987628
2014-03-17,15.64,-0.13048968692549823,-2.1799999999999997,58.133773740710154,14.884400000000001,1.0507645588670016
2014-03-18,14.52,-0.074304725720515,-1.120000000000001,50.67729083665338,14.8996,0.9745228059813686
2014-03-19,15.12,0.04049136135473699,0.5999999999999996,54.205607476635514,14.931,1.0126582278481013
2014-03-20,14.52,-0.040491361354736875,-0.5999999999999996,51.940298507462686,14.963,0.9703936376395108
2014-03-21,15.0,0.032523191705560145,0.4800000000000004,45.79124579124579,15.0056,0.9996268059924295
2014-03-24,15.09,0.005982071677547469,0.08999999999999986,54.91559086395233,15.0496,1.002684456729747
2014-03-25,14.02,-0.07354739117331352,-1.0700000000000003,50.5946935041171,15.087200000000001,0.9292645421284267
2014-03-26,14.93,0.06288772994465501,0.9100000000000001,53.12499999999999,15.1202,0.9874208013121519
2014-03-27,14.62,-0.02098215722946657,-0.3100000000000005,52.17391304347826,15.166999999999998,0.9639348585745369
2014-03-28,14.41,-0.014468044310201718,-0.20999999999999908,50.88607594936708,15.2096,0.9474279402482643
2014-03-31,13.88,-0.0374734549327722,-0.5299999999999994,46.09507640067912,15.236600000000001,0.9109643883806099
2014-04-01,13.1,-0.05783672487155268,-0.7800000000000011,44.39901880621422,15.2498,0.8590276593791394
2014-04-02,13.09,-0.0007636502852973333,-0.009999999999999787,35.081029551954245,15.254199999999999,0.8581243198594486
2014-04-03,13.37,0.021164811192043116,0.27999999999999936,25.7360959651036,15.264800000000001,0.8758712855720349
2014-04-04,13.96,0.043182706220374685,0.5900000000000016,38.91820580474934,15.268600000000001,0.9142946963048347
2014-04-07,15.57,0.10914988851168059,1.6099999999999994,56.50557620817843,15.217199999999998,1.0231842914596643
2014-04-08,14.89,-0.04465613914998934,-0.6799999999999997,48.588957055214735,15.1666,0.9817625571980536
2014-04-09,13.82,-0.07457302835639375,-1.0700000000000003,45.93967517401393,15.127,0.9135982018906591
2014-04-10,15.89,0.1395731622091007,2.0700000000000003,54.35847208619001,15.0978,1.0524712209725922
2014-04-11,17.03,0.06928651412597223,1.1400000000000006,58.61456483126111,15.092600000000003,1.1283675443594874
2014-04-14,16.11,-0.055536297485714044,-0.9200000000000017,59.4059405940594,15.046599999999998,1.0706737734770646
2014-04-15,15.61,-0.03152846266154228,-0.5,53.177570093457945,14.93,1.045545880776959
2014-04-16,14.18,-0.09607921342335929,-1.4299999999999997,48.138747884940784,14.8314,0.9560796688107663
2014-04-17,13.36,-0.0595673529954818,-0.8200000000000003,45.776347546259046,14.6996,0.9088682685243136
2014-04-21,13.25,-0.008267615676268363,-0.10999999999999943,47.377185678601165,14.62,0.9062927496580028
2014-04-22,13.19,-0.004538585703008073,-0.0600000000000005,50.398582816651896,14.578,0.9047880367677322
2014-04-23,13.27,0.006046881614892907,0.08000000000000007,50.79225352112676,14.5382,0.9127677429117772
2014-04-24,13.32,0.003760816768126919,0.05000000000000071,49.77538185085355,14.5144,0.9177093093755168
2014-04-25,14.06,0.05406722127027579,0.7400000000000002,50.44326241134752,14.5096,0.9690136185697745
2014-04-28,13.97,-0.006421713113648395,-0.08999999999999986,41.80327868852459,14.5062,0.9630364947401802
2014-04-29,13.71,-0.01878667969464737,-0.2599999999999998,43.6830835117773,14.509,0.9449307326487009
2014-04-30,13.41,-0.02212479628063587,-0.3000000000000007,47.607934655775956,14.4998,0.9248403426254155
2014-05-01,13.25,-0.012003144861355973,-0.16000000000000014,30.180180180180187,14.4548,0.9166505243932811
2014-05-02,12.91,-0.025995347573680102,-0.33999999999999986,14.84641638225257,14.417200000000001,0.8954582027023277
2014-05-05,13.29,0.02900966786660278,0.379999999999999,23.496240601503757,14.3894,0.9235965363392497
2014-05-06,13.8,0.03765671943800514,0.5100000000000016,33.0206378986867,14.380799999999999,0.9596128170894527
2014-05-07,13.4,-0.02941388520629334,-0.40000000000000036,40.93023255813955,14.375399999999999,0.9321479750128693
2014-05-08,13.43,0.0022363035782805166,0.02999999999999936,50.997150997150996,14.357000000000001,0.9354321933551577
2014-05-09,12.92,-0.03871451218069039,-0.5099999999999998,45.78005115089515,14.3346,0.9013156976825304
2014-05-12,12.23,-0.05488454865537475,-0.6899999999999995,39.427312775330414,14.2992,0.8552926037820298
2014-05-13,12.13,-0.0082102267431222,-0.09999999999999964,37.50000000000002,14.2218,0.8529159459421453
2014-05-14,12.17,0.0032921840434768767,0.03999999999999915,37.36263736263736,14.1832,0.858057420046252
2014-05-15,13.17,0.07896760875575394,1.0,40.74844074844074,14.168800000000001,0.9295070859917565
2014-05-16,12.44,-0.05702442844415627,-0.7300000000000004,35.96330275229357,14.1334,0.8801845274314744
2014-05-19,12.42,-0.0016090108057006626,-0.019999999999999574,37.61996161228405,14.0996,0.880876053221368
2014-05-20,12.96,0.0425596144187959,0.5400000000000009,45.87155963302753,14.0748,0.9207946116463467
2014-05-21,11.91,-0.08448930755691998,-1.0500000000000007,39.43217665615141,14.016999999999998,0.8496825283584221
2014-05-22,12.03,0.010025146619378646,0.11999999999999922,42.81045751633986,13.968200000000001,0.8612419638894058
2014-05-23,11.36,-0.05730511669358227,-0.6699999999999999,34.94539781591264,13.871000000000002,0.8189748395933961
2014-05-27,11.51,0.01311780944078605,0.15000000000000036,31.07438016528924,13.7448,0.8374076014201735
2014-05-28,11.68,0.014661754666289764,0.16999999999999993,35.2233676975945,13.6656,0.8547008547008547
2014-05-29,11.57,-0.009462436194495747,-0.10999999999999943,34.23728813559322,13.6066,0.8503226375435451
2014-05-30,11.4,-0.014802185805135388,-0.16999999999999993,36.33093525179856,13.5322,0.8424350807703108
2014-06-02,11.58,0.015666116744399456,0.17999999999999972,43.56435643564355,13.473400000000002,0.859471254471774
2014-06-03,11.87,0.02473473647672743,0.28999999999999915,47.51908396946563,13.4108,0.885107525278134
2014-06-04,12.08,0.017536983885092335,0.21000000000000085,49.16820702402958,13.3506,0.9048282474195917
2014-06-05,11.68,-0.03367321510658795,-0.40000000000000036,34.5114345114345,13.3038,0.8779446473939776
2014-06-06,10.73,-0.0848344207574738,-0.9499999999999993,33.00198807157058,13.2198,0.8116612959348857
2014-06-09,11.15,0.03839594126352075,0.41999999999999993,38.30570902394108,13.150400000000001,0.8478829541306728
2014-06-10,10.99,-0.01445372949059779,-0.16000000000000014,30.495049504950487,13.081999999999999,0.8400856138205168
2014-06-11,11.6,0.05401932969678883,0.6099999999999994,46.63774403470715,13.036399999999999,0.8898162069282931
2014-06-12,12.56,0.07951206292773381,0.9600000000000009,54.86238532110092,13.025599999999999,0.9642550055275766
2014-06-13,12.18,-0.030721898758301704,-0.3800000000000008,57.945736434108525,13.0074,0.9363900548918307
2014-06-16,12.65,0.03786195289177829,0.47000000000000064,60.401459854014604,12.993,0.9736011698606942
2014-06-17,12.06,-0.04776302387448981,-0.5899999999999999,53.22033898305085,12.955,0.9309147047472018
2014-06-18,10.61,-0.12809723867314768,-1.450000000000001,43.37016574585635,12.855800000000002,0.8253084211017593
2014-06-19,10.62,0.0009420631879009365,0.009999999999999787,44.49152542372881,12.7704,0.83161059951137
2014-06-20,10.85,0.021426064172675896,0.23000000000000043,44.880785413744746,12.711000000000002,0.8535913775470063
2014-06-23,10.98,0.01191035609491603,0.13000000000000078,43.61549497847921,12.6128,0.8705442090574654
2014-06-24,12.13,0.09960628687457426,1.1500000000000004,50.31605562579015,12.514799999999997,0.9692524051522999
2014-06-25,11.59,-0.04553906560429852,-0.5400000000000009,49.440993788819874,12.4244,0.9328418273719455
2014-06-26,11.63,0.003445309178912825,0.040000000000000924,56.30252100840336,12.3448,0.9420970773119047
2014-06-27,11.26,-0.03233134381902886,-0.370000000000001,50.77574047954865,12.286399999999999,0.9164604766245605
2014-06-30,11.57,0.027158918494040996,0.3100000000000005,54.00552486187844,12.250599999999999,0.9444435374593899
2014-07-01,11.15,-0.036976043299457445,-0.41999999999999993,46.80851063829788,12.208599999999999,0.913290631194404
2014-07-02,10.82,-0.03004322448779232,-0.33000000000000007,36.44859813084113,12.161200000000001,0.889714830773279
2014-07-03,10.32,-0.04731251336491882,-0.5,35.77981651376149,12.1022,0.8527375187982351
2014-07-07,11.33,0.09337031498649823,1.0099999999999998,40.67796610169492,12.0624,0.9392823981960472
2014-07-08,11.98,0.05578451764738843,0.6500000000000004,49.43977591036415,12.020800000000001,0.9966058831358977
2014-07-09,11.65,-0.02793241267559372,-0.33000000000000007,58.63787375415282,11.974400000000001,0.972908872260823
2014-07-10,12.59,0.07759666804454625,0.9399999999999995,64.17266187050359,11.952,1.053380187416332
2014-07-11,12.08,-0.04135165554958693,-0.5099999999999998,58.50622406639005,11.9254,1.01296392573834
2014-07-14,11.82,-0.02175818052871669,-0.2599999999999998,55.70652173913044,11.8968,0.9935444825499293
2014-07-15,11.96,0.011774736544533537,0.14000000000000057,48.661417322834644,11.8778,1.0069204734883566
2014-07-16,11.0,-0.0836724757241152,-0.9600000000000009,45.642540620384054,11.831999999999999,0.9296822177146722
2014-07-17,14.54,0.2790081993070027,3.539999999999999,64.16747809152872,11.8468,1.227335651821589
2014-07-18,12.06,-0.18700928080633378,-2.4799999999999986,53.231017770597745,11.82,1.0203045685279188
2014-07-21,12.81,0.06033192460960349,0.75,54.83619344773791,11.8076,1.0848944747450795
2014-07-22,12.24,-0.045516838824462905,-0.5700000000000003,54.20200462606014,11.794,1.0378158385619807
2014-07-23,11.52,-0.060624621816434854,-0.7200000000000006,52.61976047904192,11.7798,0.9779452961849946
2014-07-24,11.84,0.02739897418811456,0.3200000000000003,55.76631259484067,11.774000000000001,1.005605571598437
2014-07-25,12.69,0.0693306522704367,0.8499999999999996,55.22273425499232,11.7844,1.0768473575235056
2014-07-28,12.56,-0.010297120686243577,-0.129999999999999,52.32,11.7722,1.0669203717232123
2014-07-29,13.28,0.055741983008235164,0.7199999999999989,56.32273079906904,11.789000000000001,1.1264738315378742
2014-07-30,13.33,0.0037579901423296655,0.05000000000000071,53.083333333333336,11.807199999999998,1.1289721525848637
2014-07-31,16.95,0.24025069963584186,3.619999999999999,66.11515552614162,11.887,1.4259274838058382
2014-08-01,17.03,0.004708660848137756,0.08000000000000185,67.44809109176157,11.9894,1.4204213722121208
2014-08-04,15.12,-0.11895812392321012,-1.910000000000002,59.461077844311376,12.0512,1.2546468401486988
2014-08-05,16.87,0.10951852580649016,1.7500000000000018,66.78101772441394,12.161399999999999,1.3871758185735197
2014-08-06,16.37,-0.030086505174833404,-0.5,56.33217993079586,12.2586,1.3353890330054003
2014-08-07,16.66,0.01756024535565298,0.28999999999999915,68.76019575856444,12.3582,1.3480927643184282
2014-08-08,15.77,-0.05490123576374962,-0.8900000000000006,61.93548387096774,12.4422,1.2674607384546142
2014-08-11,14.23,-0.10275698887318598,-1.5399999999999991,57.44203440538519,12.4988,1.1385092968925017
2014-08-12,14.13,-0.007052215405324947,-0.09999999999999964,60.23529411764707,12.549799999999998,1.1259143572009118
2014-08-13,12.9,-0.09107288532880962,-1.2300000000000004,53.87994143484627,12.570400000000001,1.0262203271176733
2014-08-14,12.42,-0.037919234862293726,-0.4800000000000004,48.9841986455982,12.5772,0.9875011926342907
2014-08-15,13.15,0.05711368211844089,0.7300000000000004,52.12383009359251,12.606599999999998,1.0431044056287977
2014-08-18,12.32,-0.06519780051839985,-0.8300000000000001,46.57142857142857,12.6384,0.9748069375870363
2014-08-19,12.21,-0.008968669982760375,-0.10999999999999943,46.01706970128023,12.659600000000001,0.9644854497772442
2014-08-20,11.78,-0.03585210989917279,-0.4300000000000015,26.218951241950336,12.6754,0.9293592312668634
2014-08-21,11.76,-0.0016992357529598016,-0.019999999999999574,25.624421831637363,12.678600000000001,0.9275472055274241
2014-08-22,11.47,-0.02496901132920148,-0.28999999999999915,30.141458106637657,12.6568,0.9062322229947538
2014-08-25,11.7,0.019853910662430953,0.22999999999999865,16.297262059973903,12.6472,0.9251059523056486
2014-08-26,11.63,-0.006000875273137245,-0.06999999999999851,17.265193370165733,12.626800000000001,0.9210567998225996
2014-08-27,11.78,0.012815211692867506,0.14999999999999858,15.633802816901394,12.621199999999998,0.933350236110671
2014-08-28,12.05,0.022661481713223405,0.27000000000000135,21.29629629629629,12.65,0.9525691699604744
2014-08-29,11.98,-0.005826067249360691,-0.07000000000000028,27.54491017964071,12.677200000000001,0.945003628561512
2014-09-02,12.25,0.022287344303432613,0.2699999999999996,31.853281853281842,12.7052,0.9641721499858326
2014-09-03,12.36,0.008939515038808608,0.10999999999999943,43.34975369458127,12.732800000000003,0.970721286755466
2014-09-04,12.64,0.022400936689166713,0.28000000000000114,52.8497409326425,12.743000000000002,0.9919171309738679
2014-09-05,12.09,-0.044487724092010066,-0.5500000000000007,35.5978260869565,12.753,0.9480122324159022
2014-09-08,12.66,0.04606875208932893,0.5700000000000003,54.970760233918135,12.773600000000002,0.9911066574810545
2014-09-09,13.5,0.06424226872835366,0.8399999999999999,65.54216867469879,12.818400000000002,1.0531735630031827
2014-09-10,12.88,-0.04701396476817609,-0.6199999999999992,62.672811059907865,12.8446,1.002756021985893
2014-09-11,12.8,-0.006230549750636086,-0.08000000000000007,61.81818181818184,12.8776,0.9939740324284029
2014-09-12,13.31,0.03907046148144874,0.5099999999999998,69.91341991341992,12.9274,1.0295960517969585
2014-09-15,14.12,0.059076599658075754,0.8099999999999987,73.26923076923077,13.003400000000001,1.0858698494239967
2014-09-16,12.73,-0.10363081949578079,-1.3899999999999988,58.43558282208589,13.031399999999998,0.9768712494436517
2014-09-17,12.65,-0.006304197395785893,-0.08000000000000007,56.744186046511636,13.0448,0.9697350668465595
2014-09-18,12.03,-0.05025368518694179,-0.620000000000001,49.85294117647058,13.0524,0.921669578008642
2014-09-19,12.11,0.006628027578413331,0.08000000000000007,50.95447870778266,13.0428,0.9284816143772809
2014-09-22,13.69,0.12263408173535656,1.58,58.86699507389162,13.075,1.047036328871893
2014-09-23,14.93,0.08670697225074145,1.2400000000000002,63.89189189189189,13.1372,1.1364674359833145
2014-09-24,13.27,-0.11786676320698289,-1.6600000000000001,52.96331138287864,13.163400000000001,1.0080982117082211
2014-09-25,15.64,0.16432588677304896,2.370000000000001,64.2570281124498,13.256200000000002,1.1798252892985923
2014-09-26,14.85,-0.05183186986845641,-0.7900000000000009,58.64246250986582,13.2624,1.1197068403908794
2014-09-29,15.98,0.0733380750894201,1.1300000000000008,59.567901234567906,13.340800000000002,1.1978292156392418
2014-09-30,16.31,0.02044047629479368,0.3299999999999983,63.53591160220994,13.4108,1.2161839711277478
2014-10-01,16.71,0.024228925974379954,0.40000000000000213,65.05003849114703,13.5002,1.23775944060088
2014-10-02,16.16,-0.03346828951435304,-0.5500000000000007,60.93630084420568,13.593,1.1888472007650996
2014-10-03,14.55,-0.10494805947544772,-1.6099999999999994,51.55459146782358,13.647199999999998,1.066152763936925
2014-10-06,15.46,0.06066504954177438,0.9100000000000001,60.22471910112359,13.7026,1.1282530322712478
2014-10-07,17.2,0.10665334066013141,1.7399999999999984,65.15656229180546,13.795399999999999,1.2467924090638909
2014-10-08,15.11,-0.1295526075347592,-2.09,59.34466019417475,13.832,1.0923944476576055
2014-10-09,18.76,0.21637016729343048,3.650000000000002,66.58354114713217,13.940600000000002,1.3457096538169089
2014-10-10,21.24,0.12415925279565927,2.479999999999997,68.01909307875894,14.0264,1.5142873438658528
