Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2014-12-01,25.739391326904297,40.04999923706055,40.17499923706055,39.334999084472656,39.69499969482422,103189000
2014-12-02,26.018962860107422,40.48500061035156,40.875,39.75,39.76499938964844,66469800
2014-12-03,26.33709144592285,40.97999954223633,41.30500030517578,40.60499954223633,40.744998931884766,63098400
2014-12-04,26.108936309814453,40.625,40.8849983215332,40.2599983215332,40.584999084472656,47159000
2014-12-05,25.797239303588867,40.13999938964844,40.654998779296875,39.97999954223633,40.53499984741211,46886600
2014-12-08,24.75288200378418,38.51499938964844,39.75,38.43000030517578,39.599998474121094,82385400
2014-12-09,25.022804260253906,38.935001373291016,39.095001220703125,38.29999923706055,38.43000030517578,67337800
2014-12-10,24.2515869140625,37.73500061035156,38.369998931884766,37.48500061035156,38.32500076293945,89067600
2014-12-11,24.235517501831055,37.709999084472656,38.66999816894531,37.625,37.685001373291016,71103400
2014-12-12,23.785640716552734,37.0099983215332,37.689998626708984,36.94499969482422,37.2599983215332,100108600
2014-12-15,23.57355499267578,36.68000030517578,37.665000915527344,36.599998474121094,37.314998626708984,94962200
2014-12-16,23.78242301940918,37.005001068115234,38.14500045776367,36.255001068115234,36.345001220703125,114568800
2014-12-17,24.768951416015625,38.540000915527344,38.915000915527344,37.14500045776367,37.21500015258789,124940400
2014-12-18,25.244531631469727,39.279998779296875,39.67499923706055,38.28499984741211,39.529998779296875,104527000
2014-12-19,26.05125617980957,40.28499984741211,40.334999084472656,39.04499816894531,39.47999954223633,93485600
2014-12-22,25.78611183166504,39.875,40.084999084472656,39.459999084472656,39.98500061035156,66476200
2014-12-23,26.099756240844727,40.36000061035156,40.494998931884766,39.880001068115234,40.165000915527344,53058400
2014-12-24,25.908987045288086,40.064998626708984,40.220001220703125,39.599998474121094,40.125,28095600
2014-12-26,25.902530670166016,40.05500030517578,40.404998779296875,39.880001068115234,40.220001220703125,28929200
2014-12-29,25.996286392211914,40.20000076293945,40.5,39.959999084472656,40.14500045776367,36448200
2014-12-30,25.789358139038086,39.880001068115234,40.23500061035156,39.755001068115234,40.150001525878906,38296200
2014-12-31,25.595352172851562,39.58000183105469,40.0,39.345001220703125,39.64500045776367,43083800
2015-01-02,25.714984893798828,39.76499938964844,39.89500045776367,39.189998626708984,39.3650016784668,55498200
2015-01-05,24.65120506286621,38.119998931884766,39.224998474121094,37.92499923706055,39.209999084472656,90790400
2015-01-06,24.2890682220459,37.560001373291016,38.3650016784668,37.29499816894531,38.05500030517578,83753200
2015-01-07,24.34079933166504,37.63999938964844,38.18000030517578,37.38999938964844,38.01499938964844,62384800
2015-01-08,24.887245178222656,38.48500061035156,38.57500076293945,37.790000915527344,37.94499969482422,56373800
2015-01-09,24.690006256103516,38.18000030517578,38.57500076293945,37.834999084472656,38.5099983215332,49904200
2015-01-12,23.978666305541992,37.08000183105469,37.69499969482422,36.880001068115234,37.69499969482422,57881200
2015-01-13,23.78789710998535,36.78499984741211,37.52000045776367,36.439998626708984,37.22999954223633,68102800
2015-01-14,23.862274169921875,36.900001525878906,36.95500183105469,35.849998474121094,36.435001373291016,104305000
2015-01-15,23.558334350585938,36.43000030517578,37.43000030517578,36.400001525878906,37.334999084472656,82692000
2015-01-16,24.324636459350586,37.6150016784668,37.665000915527344,36.6150016784668,36.64500045776367,85483800
2015-01-20,24.353736877441406,37.65999984741211,37.68000030517578,36.96500015258789,37.41999816894531,56171600
2015-01-21,24.84843635559082,38.42499923706055,38.435001373291016,37.65999984741211,37.935001373291016,56661600
2015-01-22,24.964841842651367,38.60499954223633,38.724998474121094,37.900001525878906,38.66999816894531,66037600
2015-01-23,24.78701400756836,38.33000183105469,38.880001068115234,38.27000045776367,38.43000030517578,42294800
2015-01-26,25.142684936523438,38.880001068115234,38.97999954223633,38.119998931884766,38.459999084472656,36724200
2015-01-27,25.12651824951172,38.85499954223633,39.040000915527344,38.47999954223633,38.57500076293945,43204600
2015-01-28,24.13709831237793,37.32500076293945,38.75,37.25,38.75,77666800
2015-01-29,24.21792984008789,37.45000076293945,37.67499923706055,36.60499954223633,37.625,60247400
2015-01-30,24.4281063079834,37.775001525878906,38.20500183105469,36.91999816894531,37.16999816894531,87696200
2015-02-02,25.175010681152344,38.93000030517578,38.94499969482422,37.97999954223633,38.2400016784668,70931400
2015-02-03,25.86372184753418,39.994998931884766,40.20000076293945,39.3650016784668,39.380001068115234,94055800
2015-02-04,25.436918258666992,39.334999084472656,39.70000076293945,39.005001068115234,39.474998474121094,82264400
2015-02-05,25.80229377746582,39.900001525878906,40.125,39.560001373291016,39.79999923706055,63572400
2015-02-06,25.808753967285156,39.90999984741211,40.28499984741211,39.709999084472656,40.21500015258789,52269200
2015-02-09,25.834619522094727,39.95000076293945,40.40999984741211,39.86000061035156,40.08000183105469,40407600
2015-02-10,25.821691513061523,39.93000030517578,40.05500030517578,39.20500183105469,40.02000045776367,43942600
2015-02-11,25.640621185302734,39.650001525878906,39.83000183105469,39.220001220703125,39.41999816894531,52393200
2015-02-12,25.97688865661621,40.16999816894531,40.35499954223633,39.900001525878906,40.189998626708984,52844600
2015-02-13,26.526565551757812,41.02000045776367,41.064998626708984,40.459999084472656,40.564998626708984,62375800
2015-02-17,26.60739517211914,41.14500045776367,41.21500015258789,40.584999084472656,40.82500076293945,44251800
2015-02-18,26.290515899658203,40.654998779296875,40.974998474121094,40.54499816894531,40.810001373291016,38762800
2015-02-19,26.16765594482422,40.46500015258789,40.69499969482422,39.630001068115234,39.810001373291016,47744000
2015-02-20,26.04155921936035,40.27000045776367,40.560001373291016,39.935001373291016,40.35499954223633,51283600
2015-02-23,25.93484878540039,40.10499954223633,40.43000030517578,39.775001525878906,39.875,39359000
2015-02-24,26.005990982055664,40.21500015258789,40.3849983215332,39.95500183105469,40.349998474121094,30861400
2015-02-25,26.148252487182617,40.435001373291016,40.5,40.04499816894531,40.244998931884766,32051400
2015-02-26,25.66325569152832,39.685001373291016,40.21500015258789,39.474998474121094,40.19499969482422,38698200
2015-02-27,25.550086975097656,39.5099983215332,39.869998931884766,39.470001220703125,39.84000015258789,26724400
2015-03-02,25.37224769592285,39.23500061035156,39.46500015258789,38.85499954223633,39.43000030517578,35957000
2015-03-03,25.466018676757812,39.380001068115234,39.6150016784668,39.084999084472656,39.2599983215332,24699400
2015-03-04,25.43044662475586,39.32500076293945,39.41999816894531,38.88999938964844,39.38999938964844,33205600
2015-03-05,25.27847671508789,39.09000015258789,39.275001525878906,39.029998779296875,39.224998474121094,22489000
2015-03-06,24.8258113861084,38.38999938964844,39.01499938964844,38.29499816894531,38.814998626708984,38352600
2015-03-09,24.64797592163086,38.1150016784668,38.76499938964844,38.1150016784668,38.32500076293945,34882200
2015-03-10,24.305238723754883,37.584999084472656,38.029998779296875,37.564998626708984,37.810001373291016,38061200
2015-03-11,24.376371383666992,37.69499969482422,37.849998474121094,37.42499923706055,37.650001525878906,26102000
2015-03-12,24.22117042541504,37.45500183105469,37.935001373291016,37.439998626708984,37.755001068115234,38490000
2015-03-13,24.13063621520996,37.314998626708984,37.36000061035156,36.90999984741211,37.209999084472656,42023800
2015-03-16,24.457199096679688,37.81999969482422,37.849998474121094,36.994998931884766,37.11000061035156,33897000
2015-03-17,24.363435745239258,37.67499923706055,37.814998626708984,37.400001525878906,37.59000015258789,27872600
2015-03-18,25.071544647216797,38.77000045776367,38.974998474121094,37.369998931884766,37.43000030517578,55507400
2015-03-19,24.673839569091797,38.154998779296875,38.46500015258789,38.04499816894531,38.29999923706055,46481800
2015-03-20,25.036813735961914,38.45500183105469,38.68000030517578,38.165000915527344,38.314998626708984,45221200
2015-03-23,24.948917388916016,38.31999969482422,38.79999923706055,38.31999969482422,38.540000915527344,24320200
2015-03-24,24.782894134521484,38.064998626708984,38.47999954223633,38.040000915527344,38.41999816894531,29561800
2015-03-25,25.105173110961914,38.560001373291016,38.849998474121094,38.26499938964844,38.30500030517578,31797000
2015-03-26,25.075878143310547,38.51499938964844,39.125,38.375,39.005001068115234,30637200
2015-03-27,24.870790481567383,38.20000076293945,38.44499969482422,38.119998931884766,38.369998931884766,23934600
2015-03-30,25.404666900634766,39.02000045776367,39.095001220703125,38.55500030517578,38.56999969482422,36375600
2015-03-31,25.254924774169922,38.790000915527344,39.0,38.5,38.724998474121094,18807400
2015-04-01,25.248409271240234,38.779998779296875,39.1150016784668,38.70000076293945,38.915000915527344,26586600
2015-04-02,25.30048942565918,38.86000061035156,39.084999084472656,38.5099983215332,38.599998474121094,27715400
2015-04-06,25.756248474121094,39.560001373291016,39.775001525878906,38.904998779296875,39.084999084472656,31086600
2015-04-07,25.772520065307617,39.584999084472656,39.85499954223633,39.415000915527344,39.525001525878906,28284200
2015-04-08,25.56418228149414,39.26499938964844,39.8650016784668,39.25,39.77000045776367,24091400
2015-04-09,25.974355697631836,39.89500045776367,39.98500061035156,39.334999084472656,39.369998931884766,27750200
2015-04-10,26.088279724121094,40.06999969482422,40.1349983215332,39.83000183105469,40.0,17701000
2015-04-13,25.827856063842773,39.66999816894531,40.29999923706055,39.60499954223633,40.244998931884766,19880600
2015-04-14,26.293371200561523,40.3849983215332,40.47999954223633,39.880001068115234,39.93000030517578,27440200
2015-04-15,26.921655654907227,41.349998474121094,41.435001373291016,40.53499984741211,40.6150016784668,40013800
2015-04-16,26.859804153442383,41.255001068115234,41.6150016784668,40.93000030517578,41.19499969482422,42555000
2015-04-17,26.66448402404785,40.95500183105469,41.1150016784668,40.630001068115234,41.060001373291016,33834800
2015-04-20,26.765396118164062,41.11000061035156,41.560001373291016,40.98500061035156,41.0,25420800
2015-04-21,26.48218536376953,40.67499923706055,41.2400016784668,40.505001068115234,41.21500015258789,23640800
2015-04-22,26.6579647064209,40.94499969482422,41.099998474121094,40.5099983215332,40.779998779296875,20259000
2015-04-23,26.84026527404785,41.224998474121094,41.4900016784668,40.9900016784668,41.03499984741211,25151600
2015-04-24,26.687259674072266,40.9900016784668,41.13999938964844,40.79499816894531,41.099998474121094,23015200
2015-04-27,26.6579647064209,40.94499969482422,41.28499984741211,40.875,41.15999984741211,22651200
2015-04-28,26.791446685791016,41.150001525878906,41.224998474121094,40.80500030517578,40.935001373291016,22250800
2015-04-29,26.999788284301758,41.470001220703125,41.529998779296875,40.875,41.005001068115234,31806200
2015-04-30,26.915145874023438,41.34000015258789,41.689998626708984,41.10499954223633,41.625,33104200
2015-05-01,26.97699546813965,41.435001373291016,41.505001068115234,41.10499954223633,41.380001068115234,22709200
2015-05-04,26.908639907836914,41.33000183105469,41.67499923706055,41.119998931884766,41.53499984741211,28868400
2015-05-05,26.57658576965332,40.81999969482422,41.83000183105469,40.80500030517578,41.63999938964844,32152600
2015-05-06,26.472408294677734,40.65999984741211,41.349998474121094,40.470001220703125,41.185001373291016,32777200
2015-05-07,26.18593978881836,40.220001220703125,40.59000015258789,39.91999816894531,40.58000183105469,34793200
2015-05-08,26.61565589904785,40.880001068115234,40.92499923706055,40.08000183105469,40.540000915527344,29030400
2015-05-11,26.11432647705078,40.11000061035156,40.939998626708984,40.06999969482422,40.91999816894531,36288800
2015-05-12,26.23477554321289,40.29499816894531,40.505001068115234,39.97999954223633,40.04999923706055,19703000
2015-05-13,26.16641616821289,40.189998626708984,40.69499969482422,40.040000915527344,40.64500045776367,25069400
2015-05-14,26.156646728515625,40.17499923706055,40.57500076293945,40.150001525878906,40.30500030517578,19235800
2015-05-15,26.260822296142578,40.334999084472656,40.494998931884766,39.904998779296875,40.005001068115234,19561200
2015-05-18,26.283613204956055,40.369998931884766,40.41999816894531,40.084999084472656,40.255001068115234,14459600
2015-05-19,25.909242630004883,39.79499816894531,40.13999938964844,39.73500061035156,40.099998474121094,27839600
2015-05-20,25.95806312561035,39.869998931884766,40.0,39.63999938964844,39.935001373291016,25247600
2015-05-21,26.20223045349121,40.244998931884766,40.30500030517578,39.95000076293945,40.095001220703125,20174600
2015-05-22,26.107818603515625,40.099998474121094,40.279998779296875,39.89500045776367,39.970001220703125,12721400
2015-05-26,25.69439125061035,39.46500015258789,39.86000061035156,39.314998626708984,39.775001525878906,26367200
2015-05-27,25.64881134033203,39.39500045776367,39.7599983215332,39.18000030517578,39.439998626708984,22750000
2015-05-28,25.547893524169922,39.2400016784668,39.310001373291016,38.9900016784668,39.2599983215332,24328400
2015-05-29,25.518604278564453,39.19499969482422,39.44499969482422,39.099998474121094,39.22999954223633,25956200
2015-06-01,25.4534912109375,39.095001220703125,39.29999923706055,39.04499816894531,39.29499816894531,16974400
2015-06-02,25.62928009033203,39.3650016784668,39.55500030517578,39.005001068115234,39.21500015258789,20366000
2015-06-03,25.4534912109375,39.095001220703125,39.53499984741211,39.040000915527344,39.244998931884766,17280600
2015-06-04,25.108428955078125,38.564998626708984,38.96500015258789,38.53499984741211,38.88999938964844,31892200
2015-06-05,25.284217834472656,38.834999084472656,39.18000030517578,38.375,38.38999938964844,37912000
2015-06-08,25.14098358154297,38.6150016784668,38.90999984741211,38.525001525878906,38.685001373291016,19414600
2015-06-09,25.13772964477539,38.61000061035156,39.095001220703125,38.595001220703125,38.849998474121094,22066200
2015-06-10,25.446977615356445,39.084999084472656,39.19499969482422,38.95000076293945,39.084999084472656,19570800
2015-06-11,25.333045959472656,38.90999984741211,39.220001220703125,38.875,39.154998779296875,16833000
2015-06-12,25.049837112426758,38.474998474121094,38.720001220703125,38.40999984741211,38.689998626708984,21009000
